"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
410579606001,137,53,21,10,14,0,0,14,36,144,41,112,0,6,13,6,6,14,0,0,0,42,12,0,18,0,6,21,143,44,17,10,0,81,0,0,0,0,0,0,6,46,102,0,33,0,0,6,8,0,8,16,0,0,6,0,44,0,0,0,0,10,27,8,0,0,40,0,22,0,23,0,0,8,47,27,24,14,18,16,0,122,0,0,7,34,2,0,0,23
410579606002,82,218,65,27,8,0,0,0,80,140,180,0,8,30,6,0,0,19,10,28,8,101,82,49,0,27,32,0,63,207,105,25,0,288,32,0,0,0,0,0,0,80,0,12,0,21,11,21,0,0,0,13,34,0,31,33,18,42,0,47,25,69,54,19,14,12,0,36,13,0,0,0,0,0,7,0,18,38,30,25,55,9,55,33,61,39,44,0,6,44
410579606003,143,277,7,46,0,0,0,0,57,165,251,0,11,53,22,30,0,32,22,0,0,71,68,11,28,103,22,0,133,255,85,0,0,359,26,59,11,0,0,0,0,18,0,0,0,37,57,0,0,0,0,0,12,16,8,0,48,52,38,94,42,38,70,30,0,12,0,0,16,6,0,0,0,0,0,37,18,9,19,0,8,46,34,40,52,33,10,0,1,24
410579607001,104,261,54,104,0,0,0,0,126,156,241,0,27,16,8,0,52,15,15,33,17,97,24,41,17,33,128,0,80,198,116,105,24,442,0,0,0,0,0,0,0,67,14,12,12,6,23,45,0,0,0,16,58,14,24,1,114,15,0,10,28,75,27,33,55,0,38,55,53,0,25,0,0,0,25,83,53,35,1,89,45,16,43,37,58,14,0,12,35,147
410579607002,131,130,38,15,15,27,0,0,82,105,169,0,0,13,80,17,0,83,0,0,31,102,15,0,0,15,0,0,130,66,143,17,0,297,16,0,20,0,0,0,0,23,0,40,0,79,27,0,0,0,0,0,0,18,0,16,27,27,0,25,56,95,0,0,0,0,0,27,69,0,0,0,0,0,36,16,67,0,14,0,0,8,93,35,0,0,13,8,0,29
410579607003,31,195,25,8,0,0,15,0,54,136,84,0,14,50,0,33,4,0,0,53,23,33,27,31,6,0,0,0,33,160,49,24,8,133,0,0,0,0,0,0,0,141,0,21,0,0,9,13,0,0,20,36,9,29,34,21,9,41,0,75,0,5,29,8,0,0,24,0,0,12,0,0,0,0,41,0,0,0,74,58,5,0,6,63,0,8,49,0,0,42
410579608001,119,266,0,31,0,39,22,0,176,77,224,34,28,35,42,8,0,0,0,60,28,0,120,45,58,19,0,0,146,205,49,30,47,440,0,0,0,0,0,0,0,37,0,48,19,35,0,33,0,0,0,0,21,30,104,10,0,0,1,24,19,67,13,24,7,58,0,8,56,43,18,0,0,0,0,42,44,0,10,20,22,45,1,31,48,4,46,20,13,87
410579608002,112,99,82,15,41,0,0,0,77,84,188,0,21,9,78,0,19,0,6,0,28,22,83,41,0,27,15,19,84,113,56,59,18,276,0,41,0,0,0,0,0,32,0,0,57,15,0,0,0,0,0,36,4,67,4,43,26,0,0,21,51,21,29,36,15,0,91,0,30,50,0,0,0,0,67,0,0,21,18,15,19,0,26,50,3,76,0,0,10,110
410579608003,95,146,0,51,11,29,44,0,123,172,81,0,0,0,13,0,16,0,0,29,35,44,105,71,27,32,4,0,64,194,55,63,0,340,10,5,9,0,0,9,0,3,0,0,52,14,13,0,0,0,31,44,37,0,30,20,2,19,14,11,0,0,20,7,13,8,0,78,52,0,33,0,22,0,8,19,0,42,14,60,8,54,11,0,5,32,6,0,0,32
410579901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410599400001,49,135,65,34,12,43,11,0,75,158,116,0,7,22,5,11,8,9,21,17,25,27,51,48,18,22,58,11,29,101,101,67,40,272,4,3,0,0,0,0,0,70,0,26,47,30,23,2,2,38,3,27,13,23,9,41,17,30,16,22,21,27,16,14,4,2,19,45,34,16,70,0,0,45,22,24,33,32,20,29,25,12,34,19,12,14,21,12,9,105
410599400002,172,267,117,87,49,4,17,10,170,298,235,48,30,43,33,44,36,22,38,42,33,48,79,85,38,63,31,58,189,207,147,66,46,372,63,40,2,4,7,23,3,192,7,46,50,53,41,13,4,4,125,73,49,30,32,51,20,57,26,40,34,31,30,18,8,13,47,56,40,51,34,12,63,24,78,50,36,41,35,79,84,39,41,40,36,43,40,9,9,210
410599501001,177,317,78,43,38,28,3,66,125,260,233,35,31,54,56,12,46,67,39,27,49,78,52,75,34,3,26,7,190,296,149,26,16,350,0,0,0,0,0,0,0,334,0,65,55,86,2,0,0,0,33,0,89,9,4,24,72,16,14,26,22,23,37,42,6,37,36,45,57,3,36,0,6,72,121,138,17,0,68,42,37,84,12,20,42,74,33,7,19,141
410599501002,123,139,38,18,0,0,0,18,15,64,221,0,0,0,13,16,15,0,33,18,41,60,16,49,11,21,25,0,30,127,75,56,30,249,0,14,0,0,0,0,0,55,0,0,0,0,0,0,0,0,17,44,33,0,40,12,0,21,15,23,71,27,98,15,0,0,0,0,0,0,0,0,0,21,25,0,0,38,0,33,42,40,0,0,12,46,44,0,77,0
410599501003,88,83,44,26,7,8,34,0,61,90,139,3,5,78,0,11,0,7,13,11,7,26,25,49,10,0,45,0,20,136,79,38,17,224,10,0,0,0,0,0,0,56,0,7,14,44,18,0,5,0,0,0,24,53,9,32,21,24,0,11,13,5,14,6,80,7,27,51,33,8,0,0,0,0,0,47,8,16,22,13,16,0,19,4,6,7,19,7,5,53
410599501004,57,192,103,47,27,0,12,0,171,110,157,0,35,17,12,40,23,15,13,27,47,37,20,102,12,35,3,30,102,70,100,109,27,328,9,2,0,0,0,0,0,90,9,39,15,51,19,43,63,0,0,19,27,40,48,7,31,42,1,0,15,21,22,19,28,3,28,19,24,37,0,25,0,9,27,12,24,107,4,43,46,4,6,9,36,6,30,25,3,86
410599502011,106,190,0,52,0,61,55,0,153,188,123,78,0,42,54,9,0,0,0,0,19,40,116,33,28,45,0,42,111,73,193,0,45,180,0,51,0,35,61,56,0,81,0,100,30,74,30,18,43,0,44,77,36,60,27,39,42,43,0,0,0,27,31,25,0,0,0,8,154,10,0,0,0,0,82,9,0,21,30,56,14,21,17,0,0,39,34,0,14,157
410599502012,45,48,38,235,29,53,0,0,174,197,77,10,0,34,0,0,0,65,48,0,0,0,159,41,0,73,18,91,97,107,114,21,18,183,0,0,0,30,131,20,73,11,0,15,0,79,62,5,24,0,64,125,111,34,49,115,8,0,0,0,6,16,37,0,0,0,91,0,29,95,0,23,0,0,0,12,65,111,49,0,27,8,0,0,0,5,0,0,0,198
410599502013,141,150,64,33,148,0,0,17,152,225,142,0,12,74,69,19,30,19,38,0,0,60,111,0,50,17,37,124,140,85,73,56,58,246,0,72,34,15,48,8,0,113,0,37,54,30,77,0,0,12,16,18,158,13,26,49,76,85,0,64,0,7,32,0,42,4,80,27,10,44,13,0,0,69,18,8,38,87,0,47,41,87,10,19,28,10,0,68,6,171
410599502021,78,199,37,36,40,0,0,0,116,151,123,12,9,54,0,0,0,0,0,61,55,89,27,34,27,0,22,13,84,211,33,37,12,248,39,0,0,0,0,34,8,61,0,0,47,14,0,0,0,0,22,24,0,58,73,74,14,85,0,25,0,7,20,93,21,0,150,23,0,0,0,0,0,0,34,21,0,9,25,8,54,12,0,7,2,0,0,61,31,61
410599502022,128,64,6,59,43,0,0,0,101,163,36,0,37,78,0,0,25,11,37,0,33,0,69,6,0,4,0,88,95,73,10,34,0,137,37,0,4,13,0,98,0,11,0,44,41,19,0,0,0,0,0,0,34,18,39,18,0,31,0,110,0,0,7,7,27,8,60,43,42,9,33,0,0,38,53,51,32,0,0,0,15,14,20,0,0,19,0,4,9,118
410599502023,72,162,19,14,0,18,0,0,40,84,161,0,58,9,101,0,0,8,4,0,23,8,35,29,0,10,0,0,129,120,26,0,10,184,0,53,0,48,0,0,0,0,0,34,0,0,76,0,0,0,0,0,53,0,0,0,0,12,0,9,6,33,16,43,0,0,5,0,82,19,0,0,0,0,27,24,6,22,49,9,29,0,10,8,86,8,82,0,28,108
410599502024,19,65,116,71,0,0,23,0,185,59,50,0,0,19,0,76,71,0,0,0,0,43,40,26,19,0,0,36,71,105,0,0,82,144,71,59,20,0,0,0,0,0,0,216,23,0,16,0,0,0,0,31,87,0,0,27,0,0,0,12,0,15,0,0,6,11,0,77,33,0,0,0,58,14,77,24,0,83,0,0,0,14,0,0,0,0,14,0,0,170
410599503001,24,178,47,45,22,0,6,0,35,107,180,0,13,0,86,0,0,0,9,6,29,0,70,29,26,20,34,0,22,158,55,72,15,312,0,0,0,0,0,0,0,10,0,29,0,39,7,0,9,0,11,14,19,13,0,0,46,44,0,19,9,0,44,9,0,24,0,64,31,8,12,0,0,0,0,19,7,14,0,50,37,89,10,0,21,35,13,0,95,86
410599503002,148,74,100,34,30,6,5,0,195,142,60,20,14,0,13,0,0,0,0,0,76,136,18,56,27,10,27,0,101,145,126,25,0,262,25,0,11,14,0,0,0,85,0,0,59,55,9,19,23,0,112,73,9,41,54,6,0,31,11,77,9,0,1,6,0,0,14,24,8,11,8,0,0,17,0,38,16,30,17,35,71,6,5,0,18,31,0,0,3,77
410599503003,137,125,102,32,13,0,20,0,100,155,174,20,5,32,4,25,4,11,15,27,38,84,46,34,30,24,30,15,125,119,137,11,22,267,12,12,16,0,0,0,11,111,0,10,41,39,39,26,0,5,24,48,0,40,31,45,19,13,1,9,15,22,27,3,9,4,7,23,44,14,26,6,8,0,21,50,14,16,125,30,14,31,7,31,16,34,29,11,9,110
410599504001,79,43,14,65,12,0,0,10,74,64,65,36,11,13,2,2,11,2,3,2,2,12,10,26,3,63,15,9,37,51,93,8,15,142,0,1,0,0,0,0,1,65,4,9,2,29,17,5,6,2,8,5,9,4,8,41,15,11,11,0,6,5,21,11,2,6,0,0,21,43,17,10,3,2,4,11,3,99,14,7,5,36,6,20,5,15,14,2,22,64
410599504002,18,71,8,104,0,0,0,0,57,73,71,20,35,14,0,0,0,0,0,0,0,10,8,114,0,0,0,18,18,30,135,0,0,175,0,0,0,13,0,13,0,0,0,0,0,0,0,0,8,3,32,70,77,61,62,56,36,25,5,8,8,10,16,3,0,1,7,5,0,7,8,0,0,0,3,0,6,0,0,10,0,1,2,0,3,15,0,0,0,74
410599504003,110,155,68,7,10,0,9,0,151,81,127,0,80,21,33,16,0,16,0,0,26,58,48,27,6,21,7,43,150,45,112,0,9,161,12,36,25,56,26,43,0,0,0,8,24,12,35,0,6,23,0,17,41,7,9,0,14,5,0,7,0,0,52,10,0,0,8,14,25,10,0,45,7,12,7,18,14,42,17,16,21,1,8,0,6,98,16,0,25,90
410599504004,45,134,0,62,14,48,17,0,65,84,171,0,0,0,0,16,0,0,0,0,16,39,65,42,71,23,48,16,31,117,126,0,30,298,10,12,0,0,0,0,0,0,0,27,0,16,0,0,0,0,0,73,40,0,32,67,7,0,9,33,24,25,0,37,9,0,9,59,55,0,0,0,0,0,0,0,27,37,52,4,15,0,24,88,57,11,39,0,0,68
410599504005,41,84,98,55,53,10,31,0,134,121,117,0,36,23,11,0,12,10,11,10,55,25,0,28,64,34,53,12,122,65,101,65,7,259,39,0,33,21,0,0,0,20,0,0,55,38,63,37,0,8,0,60,7,11,25,25,8,6,13,34,5,25,16,6,7,6,52,16,38,25,42,25,0,10,22,19,48,7,41,55,31,12,25,26,8,7,7,14,16,130
410599504006,92,120,64,14,41,31,0,0,86,133,143,0,0,0,0,15,0,0,0,0,12,56,64,80,18,49,68,0,40,206,66,36,14,322,31,0,0,0,0,0,0,9,0,37,0,26,5,15,0,11,12,9,24,12,8,15,37,28,12,11,9,28,40,0,9,10,26,43,6,19,0,0,0,0,12,25,11,25,62,23,19,11,9,19,26,28,22,0,9,95
410599505001,199,307,55,77,23,17,0,80,184,199,215,52,0,15,38,6,51,74,51,44,0,96,113,74,41,17,6,66,289,166,157,0,0,344,7,0,29,76,0,107,8,107,0,63,87,110,57,68,18,0,60,42,0,33,50,0,0,7,6,0,85,7,26,0,5,12,55,27,72,36,0,15,0,7,58,46,0,86,19,114,84,0,27,14,8,49,8,16,94,293
410599505002,170,251,129,69,0,0,0,28,260,120,211,25,24,14,69,7,10,18,13,8,63,35,166,33,43,34,57,16,167,340,88,0,8,510,0,0,0,0,0,38,0,71,0,197,14,11,30,0,65,0,0,42,98,70,64,32,66,17,0,38,6,11,17,32,11,28,37,22,8,27,0,0,0,19,131,0,51,39,10,34,55,27,7,20,28,43,50,37,24,205
410599505003,171,238,105,111,29,0,13,73,92,267,235,0,15,0,13,10,0,14,37,30,40,61,40,127,88,111,81,10,160,243,136,63,55,585,12,0,0,0,0,0,0,70,0,48,0,0,49,0,0,15,49,170,36,31,41,94,58,52,8,13,42,27,62,32,18,7,2,43,52,0,0,0,0,98,82,3,4,51,58,75,25,6,16,49,7,59,29,17,38,130
410599506011,264,26,0,47,66,0,0,0,171,200,32,136,22,30,0,0,0,0,0,49,13,66,18,47,22,0,0,0,264,26,66,47,0,147,34,8,0,86,0,106,12,10,0,0,0,59,40,162,0,0,0,0,0,7,46,0,12,141,42,0,0,0,0,0,0,9,0,36,0,0,0,0,0,0,15,26,98,0,0,0,14,0,0,0,0,9,0,0,19,79
410599506012,124,196,76,14,27,88,0,84,182,171,88,59,0,0,21,0,62,112,0,27,0,59,121,49,15,0,0,0,143,263,119,0,0,333,14,81,0,17,13,0,0,67,0,22,98,37,10,0,38,0,83,39,0,89,58,0,0,0,39,65,0,20,28,14,0,47,37,0,203,0,4,27,23,18,11,0,110,0,11,0,130,14,4,0,52,19,20,0,0,136
410599506013,206,206,41,43,29,8,0,74,143,254,62,19,103,15,12,15,5,0,46,0,45,98,103,72,0,0,0,6,227,135,130,0,35,264,39,104,29,62,10,12,6,7,0,26,0,42,47,1,0,41,79,102,49,0,33,0,0,68,120,20,0,31,5,12,45,0,55,10,0,2,0,0,0,64,97,8,0,43,0,121,46,0,30,0,24,0,14,0,0,98
410599506021,103,295,54,219,80,0,0,0,279,186,286,70,29,33,37,44,0,14,0,14,36,108,83,62,156,38,27,11,135,450,146,9,0,539,72,0,17,0,12,25,0,86,0,61,100,153,79,0,0,0,0,31,23,29,78,65,43,23,16,76,0,13,51,12,14,41,159,10,45,28,0,0,25,7,28,48,88,71,117,0,40,26,13,40,34,71,61,8,25,334
410599506022,155,133,71,164,0,0,0,0,193,158,172,0,15,0,86,0,16,0,0,0,0,49,59,92,110,78,18,101,54,237,113,12,6,360,25,37,0,0,0,86,15,0,0,37,48,37,35,0,0,0,7,0,72,100,24,63,3,8,21,38,10,0,16,27,0,28,33,74,39,0,0,0,0,0,0,86,108,55,0,10,75,42,11,0,25,23,29,0,94,180
410599507001,104,148,81,49,0,13,0,14,130,194,57,23,18,11,24,19,8,2,25,10,50,17,105,57,5,20,1,37,137,152,37,5,27,273,7,23,0,12,27,0,0,53,0,85,26,28,43,0,0,13,13,55,52,34,14,62,53,10,12,60,0,0,18,0,15,8,12,5,27,41,0,9,0,0,84,6,41,9,26,17,18,0,6,0,10,30,15,8,0,137
410599507002,109,50,80,90,0,0,0,5,216,58,50,30,60,0,31,31,29,5,71,0,11,0,21,10,10,20,0,45,147,94,30,13,0,118,14,34,67,70,26,0,0,0,0,0,72,0,7,0,0,11,0,99,19,9,33,6,25,11,0,9,11,0,18,0,0,2,81,31,0,7,26,0,0,5,61,38,8,15,19,11,13,34,8,29,0,0,19,0,0,102
410599507003,61,118,12,11,12,47,19,0,142,52,86,0,16,0,7,21,0,11,6,5,46,34,95,14,25,0,0,0,35,115,120,5,5,216,6,16,0,0,4,19,0,19,0,50,39,56,2,18,0,0,5,40,5,75,22,25,11,10,0,0,17,12,20,0,0,0,30,32,4,0,0,9,0,0,19,53,0,12,0,6,14,6,10,12,28,9,0,0,0,100
410599508001,203,236,24,24,0,0,0,110,80,156,141,40,22,0,48,0,0,0,0,57,20,67,196,24,0,0,13,0,113,374,0,0,0,129,0,0,22,18,0,42,22,254,0,0,0,0,0,14,5,10,26,162,206,89,91,151,66,143,25,26,24,21,28,36,0,5,0,0,12,11,21,0,0,60,0,0,12,0,13,17,0,0,10,35,8,7,10,0,0,48
410599508002,0,239,0,108,87,0,0,0,136,95,203,0,0,0,0,3,0,173,0,0,41,49,0,87,18,36,27,0,173,39,27,90,105,174,0,0,68,0,0,0,0,192,0,0,0,53,94,45,0,0,8,30,0,85,0,0,19,83,0,5,0,217,8,0,0,0,48,0,83,155,0,0,0,0,42,0,94,53,0,80,0,0,3,0,29,3,187,0,0,157
410599508003,45,21,59,77,182,0,0,0,256,85,43,0,0,0,0,0,0,45,0,0,21,21,77,150,0,0,70,0,38,116,203,0,27,278,20,20,0,0,0,0,0,66,0,0,141,38,0,0,0,0,22,0,84,0,73,40,20,17,16,0,0,0,0,16,0,17,0,86,202,0,0,21,0,28,0,85,55,49,15,20,0,14,17,0,23,0,0,17,0,205
410599508004,102,182,315,111,14,69,60,0,317,389,147,19,20,34,59,16,0,0,0,17,80,74,89,181,49,116,99,0,16,222,227,295,93,434,0,0,0,0,0,0,0,419,0,0,117,181,111,81,0,21,0,0,16,111,68,89,73,178,55,0,39,15,155,27,34,11,41,78,104,151,22,0,0,0,6,89,49,116,62,60,105,9,33,0,34,14,56,28,12,496
410599509001,300,18,52,68,0,0,0,0,96,201,141,81,41,21,0,34,0,0,0,0,112,13,136,0,0,0,0,41,215,164,18,0,0,113,0,0,15,18,116,0,0,106,70,0,0,64,0,0,0,0,0,0,0,133,56,0,138,107,38,0,61,74,0,74,46,0,0,28,128,41,0,0,0,0,0,107,0,0,0,0,186,36,0,0,0,0,74,0,0,103
410599509002,18,242,28,18,34,0,0,12,122,148,58,0,6,0,0,12,0,0,27,0,18,30,29,86,15,82,35,0,18,143,133,46,0,215,0,0,0,0,5,0,0,120,0,10,40,40,21,0,0,0,7,0,9,33,234,28,20,39,64,0,36,9,13,1,0,0,10,3,41,0,13,0,0,60,0,7,18,59,1,17,87,40,4,5,5,6,6,8,0,72
410599509003,127,164,143,241,61,44,14,9,346,304,135,0,57,0,0,24,81,14,32,17,163,93,133,47,52,44,37,35,86,384,197,92,0,494,0,7,79,0,0,0,0,214,0,156,111,139,45,16,85,0,36,115,56,46,62,95,129,42,14,11,0,2,43,36,5,10,154,27,51,11,13,44,0,66,84,154,19,146,96,18,8,68,0,2,18,15,26,5,16,424
410599510001,19,132,47,60,0,0,0,0,28,111,119,0,0,0,0,0,20,19,17,0,21,5,33,54,20,23,46,20,19,48,97,60,14,239,0,0,0,0,0,0,0,19,0,0,0,10,13,1,17,40,1,61,6,0,10,17,94,0,0,0,0,0,37,38,17,16,0,0,19,0,7,38,0,0,26,18,9,0,58,39,12,19,0,16,0,18,31,37,0,33
410599510002,161,319,84,237,40,0,0,19,301,295,226,43,125,46,0,14,25,0,19,63,93,58,31,129,16,117,62,65,281,349,109,37,0,610,0,43,67,0,0,49,18,54,0,84,102,57,109,114,17,33,51,52,0,139,155,35,89,0,0,10,0,31,34,0,16,29,73,54,150,52,67,0,23,19,153,78,129,69,241,90,15,29,0,0,0,75,17,52,76,426
410599510003,118,194,61,115,0,33,0,19,228,117,157,15,45,28,19,0,0,0,12,35,56,30,157,115,2,0,7,50,135,311,25,0,0,197,0,0,0,45,121,38,66,54,0,0,64,100,15,0,0,0,73,109,91,52,5,32,0,32,0,28,27,12,10,16,0,12,13,103,4,3,10,1,0,0,77,106,0,41,52,0,0,18,12,106,27,0,44,12,18,180
410599510004,14,122,0,0,72,78,0,78,41,137,30,14,0,14,51,0,41,0,0,0,17,31,0,118,0,0,0,0,78,58,119,31,0,102,104,14,0,0,15,51,0,0,0,66,0,121,13,0,0,0,67,0,0,0,35,36,24,39,0,12,0,0,14,0,0,0,41,39,43,0,0,0,0,44,0,0,18,33,0,82,13,0,0,0,0,14,0,12,0,201
410599510005,139,118,29,71,8,10,23,0,170,116,112,26,0,20,19,15,43,29,0,0,116,31,19,39,31,10,0,45,120,140,70,0,23,181,18,71,18,0,29,38,0,43,0,24,31,206,0,13,0,0,10,54,3,60,8,15,23,30,0,0,13,18,0,2,33,13,22,15,273,18,0,0,0,0,9,105,38,7,0,24,0,1,4,13,12,14,14,0,0,131
410599511001,24,130,72,0,31,0,0,0,90,59,108,0,0,0,0,24,0,0,0,0,26,0,89,0,0,87,31,0,28,82,27,120,0,130,51,0,0,0,0,0,0,76,0,0,0,95,0,28,0,0,0,0,28,33,0,35,43,33,0,0,0,0,49,50,0,0,0,0,0,37,0,0,0,0,27,0,0,117,0,40,30,0,0,0,13,62,0,0,0,26
410599511002,200,302,123,59,55,39,0,0,324,219,235,0,12,9,0,131,0,0,91,109,60,30,124,15,129,30,38,37,223,395,50,73,0,410,0,61,55,0,0,81,0,171,0,113,10,40,0,0,0,0,49,65,204,122,96,37,0,53,0,127,59,81,16,16,8,1,49,82,74,60,87,0,0,32,50,140,57,4,93,28,54,45,16,11,79,25,0,11,19,166
410599511003,250,26,123,0,0,0,0,0,93,115,191,25,43,45,31,44,80,0,21,17,15,71,0,7,0,0,0,136,136,71,56,0,0,92,0,0,70,0,0,66,69,102,0,0,0,0,0,0,0,0,0,55,0,0,0,0,98,0,0,8,36,92,44,51,6,20,64,0,18,61,0,0,0,0,126,0,4,0,23,93,10,23,0,49,0,19,13,5,30,131
410599511004,43,36,0,208,0,0,0,0,160,91,36,0,0,0,0,0,0,0,19,91,0,0,160,0,0,17,0,0,62,134,91,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,31,0,84,0,67,0,0,0,0,0,12,14,0,0,198,104,44,0,0,0,0,0,0,0,82,0,0,65,0,0,0,0,0,12,14,0,0,208
410599511005,61,162,204,129,42,23,0,0,269,264,88,0,0,0,0,0,0,41,21,0,139,106,54,41,37,150,32,0,59,217,283,44,18,482,0,0,27,0,0,0,0,112,0,71,35,113,9,16,0,0,39,42,79,33,62,32,63,113,0,0,19,0,57,23,0,0,135,50,69,42,0,113,25,0,21,87,114,22,63,140,67,0,15,33,7,16,16,0,0,368
410599512011,111,94,193,71,29,0,61,108,256,96,99,0,31,9,78,15,12,33,0,29,9,10,102,0,121,49,61,80,56,214,124,28,57,336,0,58,87,0,0,8,0,70,0,51,172,8,0,121,0,0,116,159,140,7,98,59,133,4,10,7,0,30,7,26,7,0,0,47,0,16,17,0,2,61,32,0,10,47,0,42,81,8,9,0,39,35,16,25,0,133
410599512012,83,43,125,0,0,0,0,0,179,58,14,0,0,24,37,0,0,20,0,38,34,0,57,9,32,0,0,0,78,108,65,0,0,186,0,31,0,0,0,0,0,34,0,0,76,0,51,0,0,0,0,141,26,12,12,84,0,0,0,0,0,0,18,0,0,0,63,0,0,0,0,0,0,0,77,0,72,0,0,0,59,0,0,0,0,0,0,0,0,102
410599512013,34,139,0,96,16,0,0,0,59,123,103,0,0,0,8,0,18,0,18,0,0,16,8,38,72,11,96,0,18,91,80,0,96,175,0,0,0,0,0,0,0,100,10,0,19,0,0,0,0,0,198,46,0,0,0,0,0,101,0,0,12,10,27,29,0,0,0,15,0,0,0,0,0,120,0,0,19,54,0,0,103,10,25,0,25,39,17,0,0,16
410599512014,124,184,110,157,53,37,68,15,294,240,184,0,11,51,42,0,0,22,9,15,34,200,77,47,82,92,51,61,82,346,119,64,61,513,14,44,0,37,0,91,0,34,0,41,16,47,83,24,40,0,67,63,66,214,136,18,73,49,0,0,12,0,61,37,0,0,89,153,144,277,119,0,0,0,1,49,164,49,136,0,56,0,34,26,72,19,19,0,0,316
410599512021,112,204,107,0,0,16,0,44,94,94,207,0,18,0,0,44,27,22,0,73,0,78,47,16,58,56,0,0,183,160,49,18,29,293,67,19,37,0,0,0,0,23,0,0,31,13,0,0,0,0,53,97,24,15,0,33,31,57,33,0,0,64,57,0,0,0,0,128,11,0,0,0,0,117,0,26,0,0,0,35,131,26,24,62,22,110,4,0,0,81
410599512022,0,237,138,68,99,83,0,0,439,100,86,0,0,0,0,47,21,0,13,0,0,20,199,130,120,53,22,0,24,212,249,118,22,585,0,0,28,0,0,0,0,12,0,128,51,111,37,18,17,0,84,69,18,52,147,56,18,9,52,11,13,7,41,0,0,0,19,127,155,93,28,0,23,0,100,23,123,127,0,24,77,0,0,28,14,31,0,0,41,336
410599512023,190,122,57,107,0,19,30,63,223,191,48,41,26,0,19,0,26,33,60,25,23,53,52,100,52,15,0,0,138,169,103,90,25,230,3,25,22,89,62,68,0,26,0,30,46,38,18,36,25,0,63,72,37,17,44,47,50,38,11,50,0,0,0,0,0,0,25,144,74,68,0,0,0,47,70,30,85,18,41,85,0,0,27,11,0,5,23,21,18,172
410599513001,56,93,50,81,0,4,0,31,69,83,101,3,12,0,18,0,0,38,13,7,0,29,37,38,13,20,56,0,13,127,110,16,18,217,0,0,0,16,0,0,2,39,10,0,23,55,22,40,0,0,30,4,0,32,0,3,27,37,19,13,0,36,3,37,0,0,3,13,7,27,29,0,0,30,0,7,47,20,19,0,34,14,42,7,6,24,26,0,0,83
410599513002,62,173,85,71,24,5,0,0,141,176,103,3,24,2,9,16,23,15,13,2,58,26,102,65,39,21,2,27,80,172,111,25,5,319,0,0,0,0,7,0,0,94,0,44,9,31,0,0,0,8,57,88,41,11,21,31,37,28,23,43,3,3,20,21,0,7,28,64,24,18,8,0,9,25,95,33,23,17,47,9,56,33,18,0,33,30,34,8,13,133
410599513003,69,94,33,32,108,1,1,25,155,89,69,9,5,22,20,7,5,81,7,7,43,43,17,25,15,21,11,8,82,100,112,30,6,246,4,12,4,0,0,8,4,60,0,16,94,100,6,0,0,0,14,12,90,21,4,7,13,20,7,11,13,15,7,3,7,2,25,75,17,33,2,0,0,7,17,53,24,14,0,21,17,5,21,1,16,8,7,4,9,155
410599513004,74,239,34,18,13,16,0,16,110,185,83,7,0,25,7,68,18,5,5,13,61,42,59,29,44,11,0,17,73,184,70,14,36,279,0,8,14,13,8,9,0,63,0,99,0,9,4,0,0,0,0,23,20,38,33,33,0,70,26,7,0,21,20,13,0,16,36,26,24,4,25,0,32,20,66,54,24,53,50,91,42,20,16,0,33,12,13,26,0,54
410599514001,123,328,85,70,32,0,28,0,142,254,270,14,23,13,6,18,11,12,41,28,23,111,96,87,71,75,37,12,138,265,164,55,32,576,5,0,0,8,0,0,0,77,0,58,62,28,59,17,0,7,10,16,26,41,50,37,41,78,18,13,31,72,20,32,11,24,22,9,69,42,0,0,0,0,59,16,0,62,105,54,110,32,16,3,45,75,51,19,18,136
