"GEOID","NAME","POPW_E","POPW_M","W0_E","W0_M","W1_E","W1_M","W2_E","W2_M","W3_E","W3_M","OCCP_E","OCCP_M","OCCP_1_E","OCCP_1_M","OCCP_2_E","OCCP_2_M","OCCP_3_E","OCCP_3_M","OCCP_4_E","OCCP_4_M","OCCP_5_E","OCCP_5_M","OCCP_6_E","OCCP_6_M"
"53063004001","Census Tract 40.01; Spokane County; Washington",1354,266,415,135,506,165,389,232,44,33,1435,486,671,255,229,108,281,225,52,40,202,93,0,13
"53063004002","Census Tract 40.02; Spokane County; Washington",1349,164,338,110,585,202,402,150,24,39,1529,268,474,232,343,170,394,202,0,13,281,183,37,55
"53063004100","Census Tract 41; Spokane County; Washington",1047,130,335,96,389,94,299,85,24,22,1102,215,670,150,99,63,199,98,17,19,106,65,11,17
"53063004200","Census Tract 42; Spokane County; Washington",1991,198,440,171,793,126,661,161,97,76,2369,309,1530,230,254,85,379,139,70,42,126,83,10,17
"53063004300","Census Tract 43; Spokane County; Washington",1513,167,425,125,414,108,585,133,89,75,1919,261,1263,213,202,94,244,134,77,57,133,88,0,13
"53063004400","Census Tract 44; Spokane County; Washington",2220,267,725,249,565,176,844,246,86,91,2531,390,1425,316,429,153,443,155,32,30,202,121,0,18
"53063004500","Census Tract 45; Spokane County; Washington",1586,171,497,105,625,165,385,117,79,54,1597,227,908,206,239,95,320,122,32,30,98,76,0,13
"53063004601","Census Tract 46.01; Spokane County; Washington",2230,271,1104,264,729,160,345,115,52,42,1577,232,759,149,362,122,293,110,27,24,136,73,0,13
"53063004602","Census Tract 46.02; Spokane County; Washington",1267,194,182,77,407,106,615,209,63,46,1821,339,1048,315,206,76,348,91,123,61,96,57,0,13
"53063004701","Census Tract 47.01; Spokane County; Washington",1229,148,238,121,565,150,357,111,69,62,1538,232,546,159,447,167,295,183,47,49,174,83,29,34
"53063004702","Census Tract 47.02; Spokane County; Washington",1681,166,605,123,741,181,273,78,62,56,1501,232,770,183,160,82,357,127,66,70,148,95,0,13
"53063004800","Census Tract 48; Spokane County; Washington",2113,295,891,269,631,152,465,115,126,68,1927,231,955,223,286,164,425,125,119,66,142,81,0,13
"53063004900","Census Tract 49; Spokane County; Washington",2397,232,825,191,769,166,747,165,56,76,2544,427,1447,353,469,203,467,151,48,52,97,72,16,26
"53063005000","Census Tract 50; Spokane County; Washington",2152,225,749,169,853,274,486,159,64,46,2050,367,1437,343,137,86,214,94,151,106,111,84,0,18
"53063010101","Census Tract 101.01; Spokane County; Washington",1562,222,416,198,544,141,514,179,88,70,1915,333,924,217,104,65,385,164,311,143,191,107,0,13
"53063010102","Census Tract 101.02; Spokane County; Washington",1057,199,286,101,269,125,379,177,123,122,1561,622,678,334,118,76,520,323,182,168,63,53,0,13
"53063010201","Census Tract 102.01; Spokane County; Washington",1745,386,533,156,456,128,655,314,101,49,2078,608,851,346,271,106,510,315,162,81,284,110,0,13
"53063010203","Census Tract 102.03; Spokane County; Washington",1429,115,351,113,364,149,584,132,130,77,2034,312,1010,196,149,88,516,184,152,99,207,124,0,13
"53063010204","Census Tract 102.04; Spokane County; Washington",973,148,281,114,420,161,231,99,41,58,1180,324,638,216,177,188,251,121,51,55,63,63,0,13
"53063010301","Census Tract 103.01; Spokane County; Washington",1934,217,831,197,720,170,273,111,110,69,1685,309,291,139,285,112,427,176,384,172,298,139,0,18
"53063010303","Census Tract 103.03; Spokane County; Washington",1229,147,341,95,350,136,466,124,72,44,1565,279,602,124,236,105,295,132,227,110,205,88,0,13
"53063010304","Census Tract 103.04; Spokane County; Washington",2296,191,1115,167,674,204,410,114,97,75,1812,351,628,233,277,147,406,154,158,99,335,135,8,13
"53063010305","Census Tract 103.05; Spokane County; Washington",2703,499,681,224,509,150,1118,446,395,225,3963,981,936,220,973,490,913,305,698,412,427,155,16,26
"53063010401","Census Tract 104.01; Spokane County; Washington",2408,195,585,148,1271,204,471,156,81,46,2527,317,709,182,402,132,378,116,427,158,509,191,102,96
"53063010403","Census Tract 104.03; Spokane County; Washington",1295,148,508,113,286,108,430,143,71,56,1498,360,592,191,325,117,179,84,44,45,349,202,9,16
"53063010404","Census Tract 104.04; Spokane County; Washington",1151,123,413,116,313,138,363,111,62,51,1254,220,591,155,224,91,174,83,132,81,118,72,15,23
"53063010504","Census Tract 105.04; Spokane County; Washington",1365,79,388,84,539,126,365,104,73,38,1492,223,685,147,349,180,233,90,138,66,87,53,0,13
"53063010505","Census Tract 105.05; Spokane County; Washington",1280,151,464,105,324,139,299,112,193,146,1555,410,789,247,175,101,262,97,169,121,110,88,50,77
"53063010506","Census Tract 105.06; Spokane County; Washington",2413,223,1040,180,808,168,442,143,123,123,2038,415,1022,316,395,161,444,169,68,61,109,74,0,18
"53063010507","Census Tract 105.07; Spokane County; Washington",1923,210,433,133,837,286,466,152,187,105,2345,344,1097,265,458,222,496,245,135,95,159,86,0,13
"53063010508","Census Tract 105.08; Spokane County; Washington",1425,221,246,77,467,177,542,184,170,112,2108,480,1076,307,300,114,467,186,147,139,118,64,0,13
"53063010601","Census Tract 106.01; Spokane County; Washington",1373,96,530,79,340,111,334,92,169,75,1586,217,713,163,235,88,248,130,58,38,332,164,0,13
"53063010603","Census Tract 106.03; Spokane County; Washington",1961,328,658,223,807,271,367,134,129,82,1955,383,802,269,295,139,510,219,158,170,135,82,55,59
"53063010604","Census Tract 106.04; Spokane County; Washington",1443,179,459,192,368,134,561,132,55,55,1748,270,867,203,268,106,333,137,65,61,215,103,0,13
"53063010701","Census Tract 107.01; Spokane County; Washington",1525,168,224,87,673,173,554,136,74,64,1994,257,970,227,357,150,429,138,102,110,130,100,6,24
"53063010702","Census Tract 107.02; Spokane County; Washington",1290,152,273,109,410,129,518,167,89,60,1759,294,954,242,170,100,343,112,61,57,231,106,0,13
"53063010800","Census Tract 108; Spokane County; Washington",991,142,353,83,353,136,213,88,72,34,1055,214,229,77,269,98,329,119,70,48,158,73,0,13
"53063010901","Census Tract 109.01; Spokane County; Washington",800,129,342,107,153,57,231,98,74,53,969,278,270,109,252,113,268,192,66,38,113,57,0,13
"53063010902","Census Tract 109.02; Spokane County; Washington",686,106,181,71,282,84,159,69,64,45,1183,213,431,113,266,112,321,129,93,60,72,46,0,13
"53063011000","Census Tract 110; Spokane County; Washington",1462,155,386,104,610,124,371,68,95,77,1668,226,509,133,380,147,354,132,200,81,225,125,0,13
"53063011102","Census Tract 111.02; Spokane County; Washington",1704,221,429,124,572,149,571,197,132,58,2197,383,585,172,559,197,613,190,96,67,344,127,0,13
"53063011103","Census Tract 111.03; Spokane County; Washington",1664,316,1045,319,332,142,256,124,31,29,973,248,269,152,518,248,75,49,39,38,72,59,0,13
"53063011104","Census Tract 111.04; Spokane County; Washington",1267,226,358,134,546,176,287,127,76,70,1441,401,254,103,531,268,413,247,147,141,96,63,0,13
"53063011202","Census Tract 112.02; Spokane County; Washington",1571,227,421,93,711,204,340,99,99,61,1757,312,672,233,335,124,358,112,174,111,218,83,0,13
"53063011203","Census Tract 112.03; Spokane County; Washington",2776,333,872,275,1269,257,517,194,118,76,2793,394,629,226,623,186,539,219,519,270,483,222,0,18
"53063011204","Census Tract 112.04; Spokane County; Washington",1048,97,359,80,334,122,333,130,22,33,1063,208,231,98,415,196,178,107,84,83,155,112,0,13
"53063011301","Census Tract 113.01; Spokane County; Washington",1697,260,553,248,575,139,480,137,89,64,1826,263,963,183,258,110,405,164,100,87,83,59,17,20
"53063011302","Census Tract 113.02; Spokane County; Washington",2134,313,520,163,654,198,727,254,233,182,2914,839,976,329,494,214,866,383,252,164,326,185,0,18
"53063011400","Census Tract 114; Spokane County; Washington",2245,329,689,194,767,308,637,169,152,102,2566,457,880,289,537,259,546,194,247,128,356,157,0,18
"53063011500","Census Tract 115; Spokane County; Washington",651,131,113,29,234,57,212,53,92,126,926,380,384,148,95,47,191,129,137,135,119,55,0,13
"53063011600","Census Tract 116; Spokane County; Washington",787,79,215,48,318,57,200,45,54,27,969,148,410,91,165,52,163,40,112,51,119,40,0,13
"53063011701","Census Tract 117.01; Spokane County; Washington",1109,150,409,107,341,87,245,100,114,107,1328,457,538,209,183,150,273,97,162,161,172,70,0,13
"53063011702","Census Tract 117.02; Spokane County; Washington",3312,288,787,235,1181,335,1224,285,120,69,4103,551,944,307,775,204,1219,290,327,175,838,301,0,18
"53063011800","Census Tract 118; Spokane County; Washington",2752,382,740,239,1108,349,752,191,152,127,3099,524,889,361,693,328,686,177,384,162,447,201,0,18
"53063011900","Census Tract 119; Spokane County; Washington",2192,244,544,148,774,157,762,275,112,70,2748,521,845,500,583,157,596,201,345,138,379,151,0,18
"53063012000","Census Tract 120; Spokane County; Washington",1886,265,465,106,798,292,526,131,97,57,2180,321,607,161,285,118,764,258,195,90,329,105,0,13
"53063012100","Census Tract 121; Spokane County; Washington",1152,144,245,73,593,160,294,102,20,29,1292,191,400,119,250,104,227,88,137,73,259,128,19,29
"53063012200","Census Tract 122; Spokane County; Washington",940,109,190,65,430,114,244,66,76,29,1164,155,356,87,126,51,259,84,277,93,146,67,0,13
"53063012300","Census Tract 123; Spokane County; Washington",2421,301,917,247,669,206,535,165,300,226,2867,764,824,295,657,283,628,289,248,106,493,261,17,27
"53063012401","Census Tract 124.01; Spokane County; Washington",2212,296,684,197,641,169,751,219,136,61,2576,412,1460,434,287,109,449,134,148,68,209,96,23,32
"53063012402","Census Tract 124.02; Spokane County; Washington",2559,208,705,173,756,198,874,183,224,107,3285,356,1683,298,494,203,674,170,205,107,229,104,0,18
"53063012500","Census Tract 125; Spokane County; Washington",1424,209,390,107,562,131,374,159,98,68,1650,325,346,97,373,154,533,189,258,107,140,71,0,13
"53063012600","Census Tract 126; Spokane County; Washington",1809,188,570,147,619,145,512,171,108,62,2120,380,823,194,349,148,609,230,168,81,171,81,0,13
"53063012701","Census Tract 127.01; Spokane County; Washington",1782,236,630,148,460,117,576,218,116,57,2026,317,637,155,331,129,406,112,330,248,313,108,9,15
"53063012702","Census Tract 127.02; Spokane County; Washington",890,150,224,102,250,68,281,88,135,82,1180,221,408,148,219,85,269,63,179,102,105,60,0,13
"53063012801","Census Tract 128.01; Spokane County; Washington",1654,146,495,103,604,159,441,119,114,68,1871,245,554,144,397,122,600,172,139,83,181,90,0,13
"53063012802","Census Tract 128.02; Spokane County; Washington",1496,229,413,168,506,126,432,140,145,83,1875,346,672,171,253,98,509,156,105,100,327,161,9,13
"53063012901","Census Tract 129.01; Spokane County; Washington",1173,135,463,124,385,91,256,66,69,64,1140,169,466,115,171,73,276,134,90,56,137,64,0,13
"53063012902","Census Tract 129.02; Spokane County; Washington",2637,277,907,129,455,137,949,305,326,115,3534,637,1070,206,713,265,844,272,268,128,639,316,0,18
"53063013001","Census Tract 130.01; Spokane County; Washington",478,87,45,43,139,86,225,86,69,62,836,211,464,164,87,65,196,91,32,40,57,44,0,13
"53063013002","Census Tract 130.02; Spokane County; Washington",1366,162,546,184,357,153,403,201,60,57,1371,422,314,150,460,234,282,188,150,109,165,140,0,13
"53063013003","Census Tract 130.03; Spokane County; Washington",2469,331,659,182,1003,318,611,173,196,163,2972,571,1259,318,587,449,480,185,155,123,491,337,0,18
"53063013101","Census Tract 131.01; Spokane County; Washington",3701,550,943,528,1581,305,941,292,236,133,4262,638,1954,430,715,267,749,317,251,160,551,222,42,71
"53063013102","Census Tract 131.02; Spokane County; Washington",2258,235,540,200,876,198,802,264,40,49,2569,445,1218,359,293,174,687,253,184,110,167,136,20,35
"53063013201","Census Tract 132.01; Spokane County; Washington",2818,191,900,210,952,190,793,205,173,102,3232,428,994,239,452,175,876,263,363,155,547,214,0,18
"53063013203","Census Tract 132.03; Spokane County; Washington",1218,244,529,201,319,136,296,123,74,71,1170,264,671,189,129,95,220,108,83,77,67,67,0,13
"53063013204","Census Tract 132.04; Spokane County; Washington",1889,257,508,194,629,188,693,305,59,50,2239,553,1116,347,103,76,790,274,48,56,182,181,0,18
"53063013205","Census Tract 132.05; Spokane County; Washington",1380,208,261,146,458,190,480,239,181,167,1892,506,933,375,426,390,330,150,162,120,41,38,0,13
"53063013300","Census Tract 133; Spokane County; Washington",1213,182,263,85,353,93,464,157,133,64,1775,372,794,194,205,126,360,122,185,81,231,132,0,13
"53063013401","Census Tract 134.01; Spokane County; Washington",2152,227,579,134,730,201,665,161,178,74,2681,322,1801,309,248,90,401,121,108,81,123,60,0,18
"53063013501","Census Tract 135.01; Spokane County; Washington",704,112,224,115,211,102,206,122,63,81,851,309,317,115,68,81,208,199,90,98,149,114,19,30
"53063013502","Census Tract 135.02; Spokane County; Washington",880,148,197,61,335,117,304,93,44,41,1132,254,770,217,48,40,198,73,60,70,56,37,0,13
"53063013503","Census Tract 135.03; Spokane County; Washington",2357,249,641,207,597,160,1012,215,107,67,2967,437,1794,264,313,109,525,211,225,162,94,62,16,25
"53063013600","Census Tract 136; Spokane County; Washington",1948,198,416,110,899,205,580,142,53,37,2309,354,820,200,395,112,605,163,237,139,206,100,46,73
"53063013700","Census Tract 137; Spokane County; Washington",1714,158,354,101,723,147,586,135,51,43,2152,245,1055,239,237,79,251,105,294,112,271,119,44,48
"53063013800","Census Tract 138; Spokane County; Washington",776,133,17,14,395,90,364,110,0,13,1786,229,359,141,189,76,194,119,386,109,144,59,514,149
"53063013900","Census Tract 139; Spokane County; Washington",2169,240,621,214,824,255,708,245,16,26,2332,447,1037,289,380,158,352,155,110,74,413,224,40,46
"53063014001","Census Tract 140.01; Spokane County; Washington",1929,232,668,164,615,186,433,177,213,89,2584,428,634,178,830,268,719,264,98,71,292,154,11,18
"53063014002","Census Tract 140.02; Spokane County; Washington",2613,262,645,258,958,218,807,237,203,113,3158,486,1388,291,683,266,391,160,132,85,505,207,59,67
"53063014100","Census Tract 141; Spokane County; Washington",2470,275,829,225,805,187,620,208,216,122,2758,632,1152,369,524,263,418,148,325,139,307,138,32,32
"53063014200","Census Tract 142; Spokane County; Washington",1593,220,561,201,418,105,455,142,159,105,1941,427,573,195,381,265,339,154,404,128,212,125,32,47
"53063014300","Census Tract 143; Spokane County; Washington",1105,111,276,57,460,88,334,64,35,23,1311,165,443,98,159,52,297,75,220,73,192,53,0,13
"53063014400","Census Tract 144; Spokane County; Washington",1800,187,377,106,613,148,679,177,131,68,2361,323,779,239,363,147,481,128,329,148,395,127,14,23
"53063014500","Census Tract 145; Spokane County; Washington",981,150,365,100,492,166,102,51,22,20,831,190,230,98,158,91,230,115,68,48,145,97,0,13
"53065941000","Census Tract 9410; Stevens County; Washington",757,108,300,62,283,78,97,37,77,41,661,122,193,54,140,37,147,52,94,34,87,37,0,13
"53065950101","Census Tract 9501.01; Stevens County; Washington",1941,188,853,135,699,144,365,106,24,15,1547,227,397,100,357,110,257,90,208,79,328,110,0,13
"53065950102","Census Tract 9501.02; Stevens County; Washington",1486,234,509,172,411,115,443,198,123,83,1710,379,458,198,264,101,531,212,125,93,332,141,0,13
"53065950200","Census Tract 9502; Stevens County; Washington",1519,155,473,113,573,132,404,133,69,59,1702,313,686,253,235,81,258,103,331,126,192,68,0,13
"53065950300","Census Tract 9503; Stevens County; Washington",1009,100,320,89,347,91,327,87,15,17,1100,145,300,92,362,110,188,75,129,61,121,52,0,13
"53065950500","Census Tract 9505; Stevens County; Washington",1119,154,513,149,389,106,172,76,45,33,880,175,309,100,157,86,125,63,90,64,199,102,0,13
"53065950600","Census Tract 9506; Stevens County; Washington",990,110,487,85,314,80,124,40,65,48,892,248,273,91,123,60,250,125,107,72,139,62,0,13
"53065950700","Census Tract 9507; Stevens County; Washington",1004,113,440,103,326,96,208,64,30,25,885,126,302,96,204,87,220,95,74,38,85,64,0,13
"53065950800","Census Tract 9508; Stevens County; Washington",1488,201,652,143,391,129,403,152,42,35,1329,292,406,136,197,101,368,204,181,87,177,91,0,13
"53065950900","Census Tract 9509; Stevens County; Washington",751,90,404,73,230,46,99,33,18,17,500,96,203,62,91,39,79,37,70,18,57,28,0,13
"53065951100","Census Tract 9511; Stevens County; Washington",1619,184,810,163,553,124,205,74,51,39,1113,201,333,89,211,90,216,82,214,118,139,59,0,13
"53065951301","Census Tract 9513.01; Stevens County; Washington",1032,127,223,60,380,113,404,104,25,30,1285,204,335,107,287,125,255,107,266,109,142,89,0,13
"53065951302","Census Tract 9513.02; Stevens County; Washington",667,137,241,73,265,81,138,80,23,18,678,190,252,124,201,104,112,73,43,47,70,44,0,13
"53065951401","Census Tract 9514.01; Stevens County; Washington",1438,213,638,196,554,150,138,99,108,82,1295,368,368,193,289,126,211,128,224,97,203,102,0,13
"53065951402","Census Tract 9514.02; Stevens County; Washington",1651,121,525,128,497,146,479,126,150,78,1999,269,784,213,345,162,335,134,262,115,273,138,0,13
"53067010100","Census Tract 101; Thurston County; Washington",1945,214,635,134,772,173,400,98,138,171,2049,559,1265,558,197,92,287,105,62,55,213,112,25,40
"53067010200","Census Tract 102; Thurston County; Washington",2348,359,927,371,802,190,537,145,82,69,2242,354,1102,219,301,152,386,131,179,157,255,153,19,30
