"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
410670316121,220,288,101,18,0,9,0,71,327,179,59,53,74,5,19,122,158,143,62,0,90,281,133,115,9,8,103,261,0,110,14,104,8,36,0,0,47,16,34,0,45,224,168,80,59,49,0,0,0,12,11,0,130,249,134,111,84,50,0,0,52,47,28,45,0,175,473,302,191,143,99,0,0
410670316122,151,279,307,108,165,0,7,62,602,266,87,20,50,2,101,105,277,320,119,23,38,323,379,263,7,7,706,109,0,25,12,49,63,53,0,0,0,37,12,76,114,378,145,176,85,62,70,1,17,275,263,71,127,169,275,153,56,173,16,0,441,17,312,275,147,241,547,420,329,141,235,86,1
410670316141,84,96,56,268,54,32,0,15,263,200,112,11,12,39,26,57,55,166,67,157,16,64,274,129,66,41,579,11,0,0,0,0,0,0,0,0,145,61,156,12,73,85,255,102,110,93,17,0,48,88,23,23,120,117,183,112,125,28,13,13,310,193,149,179,35,193,202,438,214,235,121,30,13
410670316142,109,258,148,114,108,56,0,63,318,277,135,20,29,0,6,109,236,167,128,98,63,174,253,211,58,34,468,179,0,83,34,0,9,20,0,0,37,58,172,93,114,235,182,178,57,84,25,0,16,39,122,43,101,169,192,98,99,74,48,10,333,53,97,294,136,215,404,374,276,156,158,73,10
410670316143,81,47,57,68,121,0,15,0,287,95,7,12,0,127,14,49,20,80,33,54,135,78,124,15,37,0,384,0,0,5,0,0,0,0,0,0,34,49,31,0,90,216,122,35,58,14,0,0,43,18,27,28,158,213,55,6,68,15,0,0,134,77,67,58,28,248,429,177,41,126,29,0,0
410670316151,227,135,52,48,76,0,12,35,337,101,77,43,0,0,59,196,67,145,32,8,136,144,170,71,17,12,289,39,0,52,31,128,11,0,0,0,61,50,69,16,28,96,72,140,40,32,60,0,59,37,77,37,124,201,166,74,43,58,25,13,146,120,87,146,53,152,297,238,214,83,90,85,13
410670316152,61,218,84,33,20,12,15,0,99,168,176,0,18,14,70,38,125,137,29,12,32,42,255,72,30,12,391,52,0,0,0,0,0,0,0,0,21,31,30,16,19,86,82,67,87,130,44,0,12,47,29,33,43,59,99,90,114,163,16,18,96,33,78,59,49,62,145,181,157,201,293,60,18
410670316153,121,138,121,28,48,0,0,0,132,228,96,7,11,36,51,45,32,222,14,38,0,119,263,42,32,0,456,0,0,0,0,0,0,0,0,0,0,19,60,43,27,29,161,167,81,58,17,0,11,0,73,0,100,79,116,133,97,75,32,0,138,11,19,133,43,127,108,277,300,178,133,49,0
410670316154,110,71,61,16,20,35,0,0,129,63,121,23,29,0,29,0,39,87,77,29,16,103,108,25,40,21,313,0,0,0,0,0,0,0,0,0,5,11,85,12,10,61,67,84,41,51,10,0,11,8,53,68,10,50,88,0,30,80,39,8,103,16,19,138,80,20,111,155,84,71,131,49,8
410670316161,294,161,104,27,0,0,0,47,127,159,253,33,41,15,34,42,159,169,59,34,141,320,54,67,0,4,39,186,0,44,30,42,8,237,0,0,53,0,0,74,32,88,78,109,16,10,36,91,0,0,0,29,43,97,56,78,83,125,38,115,98,53,0,0,103,75,185,134,187,99,135,74,206
410670316162,111,107,93,32,0,9,0,16,246,55,35,10,0,7,71,66,72,94,0,32,39,177,131,0,0,5,5,0,0,33,162,91,22,39,0,0,0,52,50,0,14,115,64,42,8,0,0,0,58,7,0,0,24,137,87,0,0,26,0,6,124,58,59,50,0,38,252,151,42,8,26,0,6
410670316163,227,373,143,20,0,29,0,37,541,135,79,25,8,12,136,89,219,207,80,16,112,343,298,39,0,0,0,20,0,38,175,196,97,266,0,0,14,8,0,16,75,303,165,52,23,21,23,7,61,8,0,48,171,308,79,27,78,14,23,31,90,75,16,0,64,246,611,244,79,101,35,46,38
410670316171,91,449,61,107,6,0,0,141,544,16,13,0,0,75,51,153,23,323,28,61,20,405,247,42,0,0,0,16,0,66,68,315,132,117,0,0,136,72,22,0,205,271,208,16,0,10,12,0,17,0,0,0,97,390,63,0,52,0,17,0,176,153,72,22,0,302,661,271,16,52,10,29,0
410670316172,237,298,158,52,14,29,63,99,370,343,39,113,13,0,58,237,136,202,69,23,0,414,333,61,43,0,22,71,0,60,137,184,152,225,0,0,83,78,29,28,79,453,75,87,152,16,0,0,58,0,104,12,232,251,46,129,67,22,11,0,273,141,78,133,40,311,704,121,216,219,38,11,0
410670316173,217,530,82,80,0,16,0,36,662,162,65,42,16,38,16,260,160,188,97,108,18,447,460,0,0,0,0,66,0,0,282,325,8,244,0,0,149,0,0,0,75,509,200,68,51,13,16,0,43,15,27,15,39,404,124,79,35,22,32,0,148,192,15,27,15,114,913,324,147,86,35,48,0
410670316181,207,297,333,245,94,0,0,0,466,493,217,0,102,0,0,203,205,255,230,181,58,290,503,205,120,0,601,251,0,16,76,0,0,0,232,0,129,42,174,112,140,206,268,249,122,19,33,0,101,0,65,66,97,186,294,252,255,131,62,0,460,230,42,239,178,237,392,562,501,377,150,95,0
410670316182,159,195,39,73,0,0,35,22,376,103,0,0,0,48,0,71,108,116,127,31,0,240,187,74,0,0,290,0,0,37,24,66,48,36,0,0,48,0,0,0,33,200,117,136,0,0,0,0,46,0,94,56,181,171,127,57,56,0,0,0,128,94,0,94,56,214,371,244,193,56,0,0,0
410670316183,217,270,69,70,85,0,0,27,264,52,368,34,50,35,25,79,157,134,86,111,0,240,471,0,0,0,102,28,0,82,100,54,85,26,234,0,69,66,147,2,3,93,149,29,25,192,29,0,0,0,25,0,23,140,54,0,67,169,22,81,183,69,66,172,2,26,233,203,29,92,361,51,81
410670316191,181,192,151,49,166,23,0,64,265,127,306,0,22,81,84,87,125,102,152,109,11,232,250,114,145,10,256,4,0,0,0,0,0,0,502,0,76,60,37,26,111,166,352,46,34,85,35,7,45,50,82,28,142,179,275,177,85,182,126,28,216,121,110,119,54,253,345,627,223,119,267,161,35
410670316192,148,323,151,52,11,0,33,59,346,208,105,18,42,64,8,228,110,174,36,38,142,291,201,73,11,0,251,11,52,111,110,123,14,28,18,0,75,13,50,46,62,147,230,109,115,85,18,0,90,128,35,60,92,125,80,113,80,57,10,0,318,165,141,85,106,154,272,310,222,195,142,28,0
410670316201,92,188,101,64,27,18,0,0,124,239,127,16,5,0,6,89,55,191,60,68,9,44,214,196,1,26,476,0,0,0,0,0,14,0,0,0,30,16,16,22,31,46,152,122,129,39,31,2,4,61,48,88,32,72,48,179,113,91,67,0,160,34,77,64,110,63,118,200,301,242,130,98,2
410670316202,387,195,22,0,30,0,0,45,229,145,215,25,50,88,133,140,70,48,45,35,67,415,90,62,0,0,0,306,0,22,170,73,20,43,0,0,32,0,0,0,58,140,84,76,28,54,34,0,44,0,14,0,50,164,38,24,150,128,106,0,30,76,0,14,0,108,304,122,100,178,182,140,0
410670316203,250,250,55,73,0,0,0,59,489,53,27,16,0,11,168,136,85,138,47,27,55,310,209,54,0,0,0,0,26,38,296,149,36,83,0,0,11,127,45,0,122,236,85,16,12,27,11,0,0,0,0,28,73,293,65,93,11,0,0,0,90,11,127,45,28,195,529,150,109,23,27,11,0
410670316211,183,335,78,21,12,0,0,15,418,138,58,0,0,72,13,175,142,97,67,63,20,371,210,28,0,0,122,0,0,133,187,97,52,38,0,0,42,9,29,0,35,315,78,68,43,37,24,0,31,64,0,0,16,223,116,54,84,20,20,0,136,73,73,29,0,51,538,194,122,127,57,44,0
410670316212,102,168,165,34,36,0,0,24,199,173,109,0,0,12,10,141,28,46,93,175,17,156,168,155,9,0,279,104,0,25,47,10,40,0,0,0,17,4,17,0,100,88,80,104,97,97,18,0,53,27,58,0,47,83,137,66,94,40,22,0,129,70,31,75,0,147,171,217,170,191,137,40,0
410670316213,49,370,69,29,12,0,0,19,125,194,191,54,0,0,0,60,69,107,75,164,0,176,211,134,0,8,380,18,0,48,19,56,8,0,0,0,0,0,11,20,73,72,87,64,150,192,44,0,0,11,11,0,31,52,102,39,179,135,51,16,29,0,11,22,20,104,124,189,103,329,327,95,16
410670316221,69,174,188,58,14,3,0,0,201,211,94,56,24,47,0,43,16,94,78,148,0,191,212,103,0,0,395,83,0,28,0,0,0,0,0,0,32,76,15,43,74,134,51,164,45,72,23,0,69,26,85,0,80,110,92,183,40,19,23,0,173,101,102,100,43,154,244,143,347,85,91,46,0
410670316222,170,210,215,221,0,0,21,44,607,177,9,47,128,0,0,48,237,231,56,90,39,544,189,65,0,0,224,0,0,20,192,185,149,67,0,0,91,144,25,28,154,372,345,55,63,0,0,0,92,104,30,0,92,252,150,10,118,8,0,0,331,183,248,55,28,246,624,495,65,181,8,0,0
410670316231,147,275,314,92,50,0,13,27,738,85,41,17,103,44,13,47,110,313,187,57,22,444,378,47,0,0,113,321,39,3,61,123,31,200,0,0,73,119,133,31,45,439,177,8,35,9,0,0,139,47,9,8,82,501,75,48,34,13,0,12,419,212,166,142,39,127,940,252,56,69,22,0,12
410670316232,428,131,96,41,16,39,0,0,208,262,281,39,62,59,207,113,90,108,58,15,37,512,113,62,0,27,14,101,0,218,172,131,0,110,0,5,65,85,25,27,71,199,149,55,90,95,0,0,42,9,27,0,11,215,18,62,157,43,183,0,78,107,94,52,27,82,414,167,117,247,138,183,0
410670316241,83,241,81,44,62,14,0,0,273,137,115,27,6,46,21,61,111,173,37,43,0,156,333,15,0,21,370,62,46,0,47,0,0,0,0,0,31,47,54,38,93,316,87,62,51,40,0,16,75,39,25,6,0,141,92,78,11,74,13,18,216,106,86,79,44,93,457,179,140,62,114,13,34
410670316242,23,276,16,71,0,0,0,0,214,78,94,0,0,70,64,104,74,58,16,0,44,150,159,33,0,0,243,0,0,65,23,55,0,0,0,0,40,28,90,0,50,229,111,22,65,99,55,0,0,0,14,0,24,124,97,21,62,31,52,0,81,40,28,104,0,74,353,208,43,127,130,107,0
410670316243,168,309,124,11,100,60,0,44,272,407,49,45,38,18,60,155,179,111,92,74,33,310,294,108,11,16,276,265,9,70,29,21,43,59,0,0,0,38,134,64,60,83,306,139,116,26,61,0,17,0,96,39,91,93,200,208,147,92,0,11,277,17,38,230,103,151,176,506,347,263,118,61,11
410670316251,362,585,429,57,0,0,54,91,902,394,100,85,107,110,243,269,143,114,252,164,268,639,580,0,0,0,152,364,0,0,221,127,237,386,0,0,213,176,106,0,0,471,322,101,164,16,0,0,0,248,0,49,146,315,331,108,149,354,0,38,427,213,424,106,49,146,786,653,209,313,370,0,38
410670316252,243,213,17,0,0,0,0,0,192,255,26,0,28,0,70,86,63,121,80,25,0,350,97,0,26,0,58,134,0,0,139,64,28,50,0,0,0,79,24,0,0,181,0,101,36,38,0,0,0,0,0,0,0,170,104,218,63,36,0,0,73,0,79,24,0,0,351,104,319,99,74,0,0
410670316253,352,324,222,130,6,0,0,47,632,242,113,28,88,51,162,322,32,148,84,119,62,425,428,119,0,0,199,338,0,0,97,141,99,160,0,0,54,94,39,0,111,227,287,99,37,88,20,0,19,67,192,0,127,286,247,54,134,0,20,0,252,73,161,231,0,238,513,534,153,171,88,40,0
410670316261,162,457,49,0,0,0,0,56,559,53,0,0,6,0,0,143,153,70,255,41,14,200,427,27,0,0,0,0,0,26,0,9,178,455,0,0,27,0,0,0,49,145,367,24,9,0,0,0,0,0,0,0,111,374,25,27,6,0,0,0,21,27,0,0,0,160,519,392,51,15,0,0,0
410670316262,301,372,58,128,29,70,0,0,515,358,85,96,36,74,100,173,237,82,80,80,61,433,434,30,0,0,0,282,0,90,134,185,80,187,0,0,74,119,9,10,0,382,62,110,84,23,0,0,166,90,118,25,12,264,193,110,125,110,0,0,255,240,209,127,35,12,646,255,220,209,133,0,0
410670317031,58,116,161,62,161,0,0,0,225,250,83,5,23,76,29,257,35,79,36,18,0,109,156,196,86,11,511,5,12,0,20,0,0,0,10,0,19,61,0,11,277,49,228,108,96,19,10,16,16,0,111,18,38,72,214,165,110,73,11,11,234,35,61,111,29,315,121,442,273,206,92,21,27
410670317032,62,161,89,17,26,3,0,61,35,178,84,55,32,33,0,28,72,67,46,25,0,62,175,79,34,8,354,0,0,0,0,0,0,0,4,0,0,7,10,29,111,14,38,89,117,40,34,13,13,9,25,27,107,32,36,124,36,33,34,17,93,13,16,35,56,218,46,74,213,153,73,68,30
410670317033,114,168,225,199,43,24,11,32,313,347,92,11,52,42,94,154,100,173,45,113,27,181,362,146,55,13,602,81,0,45,0,56,0,0,0,0,48,37,82,77,169,100,214,118,168,74,0,9,90,155,88,40,83,160,217,178,180,69,7,0,385,138,192,170,117,252,260,431,296,348,143,7,9
410670317051,82,131,172,40,65,14,0,0,292,187,25,44,26,16,16,71,107,99,76,49,21,229,184,25,0,45,257,121,0,50,0,49,16,0,11,0,91,144,40,63,51,68,213,134,16,4,0,0,123,58,38,21,15,113,222,67,56,24,23,0,291,214,202,78,84,66,181,435,201,72,28,23,0
410670317052,171,294,74,232,27,33,13,28,282,445,89,61,58,62,89,211,36,112,133,82,82,264,361,74,63,0,406,86,14,119,11,157,24,27,0,0,110,36,88,9,126,198,196,160,249,24,28,13,53,53,71,78,33,244,109,148,241,142,0,7,224,163,89,159,87,159,442,305,308,490,166,28,20
410670317053,153,207,57,113,17,27,0,61,184,194,135,96,43,22,96,117,68,82,24,26,47,160,193,103,50,21,297,29,0,27,114,18,29,60,0,0,44,57,48,40,27,139,143,76,64,78,23,0,0,22,73,5,129,164,143,70,60,66,61,0,131,44,79,121,45,156,303,286,146,124,144,84,0
410670317061,28,69,140,50,6,0,23,8,146,135,27,0,0,0,31,48,74,67,5,91,0,94,154,6,62,0,240,0,36,0,0,0,40,0,0,0,47,10,11,36,83,85,79,69,39,16,0,7,0,16,0,76,41,59,79,121,17,16,0,0,133,47,26,11,112,124,144,158,190,56,32,0,7
410670317062,83,234,98,9,16,9,107,109,113,285,49,52,10,116,6,18,149,98,63,44,34,206,227,53,28,8,377,93,0,34,52,0,0,0,0,0,128,89,56,109,133,154,82,149,119,25,0,0,32,9,73,52,144,177,39,90,50,32,9,8,223,160,98,129,161,277,331,121,239,169,57,9,8
410670317063,166,254,68,24,0,0,0,24,157,257,74,29,30,10,39,89,116,138,21,40,113,280,111,8,0,0,31,88,0,32,92,142,44,83,0,0,26,0,0,0,54,118,76,103,65,77,0,30,0,0,40,0,113,93,107,98,141,28,40,21,45,26,0,40,0,167,211,183,201,206,105,40,51
410670317064,175,265,129,72,50,0,0,67,471,94,59,67,31,61,109,191,93,98,41,0,54,359,235,43,0,0,11,18,19,45,174,132,89,203,0,0,11,63,94,8,154,181,159,79,48,58,0,0,81,34,19,28,173,206,176,19,124,9,0,0,184,92,97,113,36,327,387,335,98,172,67,0,0
410670317071,33,325,70,122,20,0,0,0,154,219,197,0,0,18,33,195,75,124,54,71,15,171,251,116,17,0,565,5,0,0,0,0,0,0,0,0,70,58,13,10,53,139,124,88,91,154,11,0,75,26,13,0,36,73,101,86,180,120,0,154,131,145,84,26,10,89,212,225,174,271,274,11,154
410670317072,37,205,57,24,23,0,0,0,65,175,106,0,0,17,18,0,60,164,9,78,0,113,144,49,40,0,228,52,17,12,37,0,0,0,0,0,0,0,0,0,0,105,34,160,43,69,16,27,54,0,0,0,132,88,21,88,17,102,17,10,22,54,0,0,0,132,193,55,248,60,171,33,37
410670317073,207,207,147,302,102,10,0,94,339,364,178,34,22,32,83,147,129,216,272,40,11,310,309,210,117,18,806,169,0,0,0,0,0,0,0,0,219,70,69,78,192,194,185,272,39,47,75,0,119,65,40,145,104,167,185,262,36,109,28,0,489,338,135,109,223,296,361,370,534,75,156,103,0
410670317081,34,169,16,118,42,6,0,0,103,96,186,8,23,34,27,87,25,90,55,36,0,12,181,107,58,27,385,0,0,0,0,0,0,0,0,0,43,0,11,2,102,47,20,71,52,97,19,0,46,40,82,71,45,35,92,56,110,45,67,28,165,89,40,93,73,147,82,112,127,162,142,86,28
410670317082,97,240,23,6,22,0,0,126,44,108,110,48,24,56,37,126,33,64,0,0,48,154,147,33,6,0,142,0,0,105,141,0,0,0,0,0,0,0,28,0,173,71,0,37,29,18,34,18,31,0,0,0,245,62,0,101,128,63,0,32,38,31,0,28,0,418,133,0,138,157,81,34,50
410670317083,65,80,34,83,0,49,11,0,144,146,32,0,0,15,19,78,68,115,20,7,15,65,73,113,7,49,257,50,15,0,0,0,0,0,0,0,39,56,11,54,86,12,86,89,36,26,0,0,0,0,104,0,112,34,145,38,41,24,0,13,163,39,56,115,54,198,46,231,127,77,50,0,13
410670318041,81,333,316,113,19,0,29,27,175,418,271,16,0,14,39,25,117,117,127,436,34,162,285,390,20,0,649,26,0,114,71,9,0,22,0,0,59,134,90,35,87,186,151,287,244,259,11,9,38,88,181,12,51,180,107,226,172,124,64,19,240,97,222,271,47,138,366,258,513,416,383,75,28
410670318042,29,96,207,132,54,0,8,0,106,349,71,29,0,6,10,148,60,126,28,119,29,96,258,39,34,70,368,85,28,15,30,0,0,0,0,0,42,48,78,14,94,122,98,185,71,43,6,0,15,31,55,48,53,14,170,221,40,70,0,6,234,57,79,133,62,147,136,268,406,111,113,6,6
410670318043,177,313,69,112,81,44,0,0,458,268,70,9,21,40,45,97,79,202,159,144,38,246,336,86,90,0,654,32,0,0,0,0,0,0,110,0,41,137,38,11,57,163,408,191,85,20,22,0,134,0,265,79,79,119,206,115,126,55,22,0,288,175,137,303,90,136,282,614,306,211,75,44,0
410670318061,147,164,165,115,14,17,0,0,284,254,84,18,12,81,29,202,113,110,26,31,0,183,346,76,17,0,385,237,0,0,0,0,0,0,0,0,12,75,43,101,21,130,77,156,132,0,47,0,79,29,20,15,41,131,113,54,341,33,32,0,244,91,104,63,116,62,261,190,210,473,33,79,0
410670318062,122,190,37,106,0,0,0,0,25,224,206,140,3,36,10,32,60,91,26,57,0,128,240,87,0,0,401,54,0,0,0,0,0,0,0,0,0,37,37,0,0,12,110,137,126,170,30,10,0,13,0,64,32,50,130,52,73,54,64,11,106,0,50,37,64,32,62,240,189,199,224,94,21
410670318063,20,83,34,51,30,0,13,0,117,63,51,0,0,0,0,20,79,40,17,75,0,20,179,19,0,13,220,11,0,0,0,0,0,0,0,0,12,0,22,0,0,14,134,0,48,31,0,0,30,78,46,0,0,42,46,22,71,54,0,0,84,42,78,68,0,0,56,180,22,119,85,0,0
410670318064,133,243,121,167,57,21,0,0,233,384,125,15,5,45,39,50,91,200,200,97,18,76,469,168,11,0,710,32,0,0,0,0,0,0,0,0,35,116,118,14,27,123,130,109,330,56,21,35,42,35,91,97,86,145,227,44,220,71,0,3,265,77,151,209,111,113,268,357,153,550,127,21,38
410670318071,371,268,86,59,0,66,0,7,373,178,292,119,93,72,51,175,115,73,95,57,179,273,286,57,55,0,393,47,0,27,67,19,54,243,0,0,100,29,24,57,16,245,51,42,146,112,22,16,24,17,0,64,28,199,218,70,64,112,69,50,180,124,46,24,121,44,444,269,112,210,224,91,66
410670318072,289,222,134,61,32,6,0,0,90,302,352,20,76,51,14,83,151,149,62,138,11,260,350,102,21,0,561,163,0,20,0,0,0,0,0,0,13,38,46,24,43,56,126,134,168,273,23,8,63,53,31,30,68,53,89,173,191,172,55,8,121,76,91,77,54,111,109,215,307,359,445,78,16
410670318131,249,386,200,111,49,0,0,0,416,389,190,81,0,12,198,192,129,80,151,152,27,471,463,34,0,0,473,13,0,106,183,78,18,124,0,0,12,190,54,29,124,266,141,129,96,44,55,0,29,81,91,124,26,130,114,285,58,146,97,0,352,41,271,145,153,150,396,255,414,154,190,152,0
410670318132,19,193,223,90,48,50,0,0,218,298,107,13,0,0,19,0,0,143,113,335,0,36,385,98,104,0,529,94,0,0,0,0,0,0,0,0,29,68,89,95,172,93,125,212,90,127,37,0,73,60,60,46,38,76,164,170,88,159,0,0,307,102,128,149,141,210,169,289,382,178,286,37,0
410670318133,216,316,87,126,38,0,0,78,190,350,165,0,30,41,34,111,20,84,168,295,0,190,516,62,15,0,532,6,0,0,145,73,0,27,0,0,0,86,84,26,95,43,96,115,268,148,35,0,84,41,0,26,204,113,130,131,200,136,33,0,149,84,127,84,52,299,156,226,246,468,284,68,0
410670318141,22,134,53,110,10,0,0,0,93,181,55,10,0,4,10,34,77,94,59,41,10,27,158,134,0,0,325,4,0,0,0,0,0,0,0,0,19,7,46,32,48,9,56,75,104,44,11,0,38,31,39,0,46,43,75,81,101,40,0,0,134,57,38,85,32,94,52,131,156,205,84,11,0
410670318142,108,82,42,49,73,29,11,0,127,137,130,40,22,0,9,29,70,60,104,60,0,111,135,130,9,9,367,8,0,19,0,0,0,0,0,0,10,34,97,48,81,50,55,89,64,52,16,0,0,20,42,16,60,43,116,62,59,91,27,1,149,10,54,139,64,141,93,171,151,123,143,43,1
410670318143,87,212,93,180,53,7,7,8,137,402,92,0,0,30,15,81,59,154,112,188,0,77,226,269,60,7,639,0,0,0,0,0,0,0,0,0,4,61,53,101,109,46,129,153,229,43,9,20,8,57,81,75,155,68,127,207,148,47,80,0,252,12,118,134,176,264,114,256,360,377,90,89,20
410670318161,89,76,211,59,55,0,20,0,243,198,69,7,39,45,6,71,109,96,55,82,6,83,187,165,69,0,297,213,0,0,0,0,0,0,0,0,54,32,67,78,92,89,111,53,84,35,0,21,65,40,16,6,53,144,68,64,138,50,0,14,177,119,72,83,84,145,233,179,117,222,85,0,35
410670318162,95,104,31,24,28,93,0,22,133,159,61,15,0,46,0,29,139,60,38,48,0,116,107,132,20,0,367,8,0,0,0,0,0,0,0,0,7,8,10,75,20,71,29,26,134,0,36,0,29,126,0,81,74,86,84,18,146,50,0,0,165,36,134,10,156,94,157,113,44,280,50,36,0
410670318163,131,200,61,162,0,0,0,0,190,257,107,49,15,16,6,50,115,92,104,107,9,136,211,173,25,0,465,89,0,0,0,0,0,0,0,0,0,19,36,86,114,114,80,195,93,72,7,16,43,50,17,33,0,52,158,27,96,95,16,47,214,43,69,53,119,114,166,238,222,189,167,23,63
410670318171,101,232,76,121,19,10,15,0,107,256,211,0,31,26,0,48,114,79,115,161,0,174,204,141,12,43,574,0,0,0,0,0,0,0,0,0,11,58,77,12,21,56,121,103,199,150,56,0,73,43,24,17,12,80,125,97,183,145,38,26,126,84,101,101,29,33,136,246,200,382,295,94,26
410670318172,51,145,60,167,88,41,0,0,232,204,116,10,18,0,0,107,117,100,84,116,16,71,377,30,42,16,542,0,0,0,0,0,0,0,0,10,87,75,34,56,83,164,76,125,70,91,8,0,13,93,136,52,81,124,114,174,32,89,6,0,322,100,168,170,108,164,288,190,299,102,180,14,0
410670318181,196,283,46,26,8,0,0,48,227,130,154,23,24,51,15,71,67,141,121,46,103,156,255,45,0,0,41,242,0,13,76,102,46,39,0,0,0,33,9,0,80,107,89,27,119,76,26,0,34,15,19,19,55,155,61,75,52,115,38,0,57,34,48,28,19,135,262,150,102,171,191,64,0
410670318182,273,173,84,34,24,0,0,33,349,148,58,10,97,54,9,133,172,82,18,13,0,281,218,89,0,0,0,105,0,43,182,149,72,37,0,0,0,6,14,0,76,298,107,58,34,0,0,26,32,17,48,9,92,167,25,64,26,32,13,10,74,32,23,62,9,168,465,132,122,60,32,13,36
410670318183,215,176,36,0,0,0,0,21,132,245,29,69,10,0,51,108,146,22,21,0,128,221,78,0,0,0,10,0,0,9,180,39,53,136,0,0,0,0,38,0,23,121,0,56,71,11,0,6,0,60,0,31,65,86,21,86,60,24,0,10,85,0,60,38,31,88,207,21,142,131,35,0,16
410670318191,47,125,139,96,23,0,0,0,157,224,49,0,0,0,58,34,32,111,71,124,0,52,259,119,0,0,342,52,0,0,0,0,36,0,0,0,71,62,43,33,0,71,132,105,140,23,29,0,57,29,28,0,19,22,133,122,110,73,0,0,210,128,91,71,33,19,93,265,227,250,96,29,0
410670318192,273,256,126,0,9,12,0,38,328,238,72,55,13,60,36,107,73,253,50,29,18,329,317,0,12,0,12,503,18,9,50,57,21,6,0,0,35,52,14,12,11,123,82,70,81,0,19,0,168,0,20,16,30,195,231,82,89,29,47,0,240,203,52,34,28,41,318,313,152,170,29,66,0
410670318201,64,141,197,133,17,0,8,15,168,177,200,0,0,0,18,58,0,124,205,155,15,52,320,102,71,0,528,32,0,0,0,0,0,0,0,0,0,49,48,11,14,144,89,108,81,140,40,0,60,125,84,11,38,54,229,103,112,58,58,0,249,60,174,132,22,52,198,318,211,193,198,98,0
410670318202,305,228,90,76,10,0,0,0,272,235,202,69,17,19,65,120,179,117,57,66,36,389,215,54,15,0,148,324,0,9,105,77,36,10,0,0,34,30,42,25,56,87,115,100,41,108,11,46,17,34,63,7,21,131,150,129,162,100,50,45,106,51,64,105,32,77,218,265,229,203,208,61,91
410670318211,68,37,44,98,26,0,0,0,132,111,30,0,28,0,21,17,63,73,43,28,0,100,89,63,0,21,151,122,0,0,0,0,0,0,0,0,0,24,15,10,49,70,89,19,49,15,12,0,14,78,44,0,10,21,89,33,104,0,11,0,100,14,102,59,10,59,91,178,52,153,15,23,0
410670318212,147,127,45,168,15,11,0,0,182,134,197,44,34,14,0,27,13,123,26,232,96,102,102,202,0,11,245,157,0,27,84,0,0,0,0,0,22,25,59,23,88,88,104,48,144,88,8,0,38,33,30,14,36,32,96,135,103,35,105,1,167,60,58,89,37,124,120,200,183,247,123,113,1
410670318213,158,48,181,76,0,30,0,24,63,260,146,12,0,27,68,8,48,113,99,118,103,73,189,114,14,0,394,24,0,0,0,0,13,62,0,0,53,12,27,0,112,60,48,71,71,12,12,0,62,26,17,143,52,44,59,190,74,69,14,63,263,115,38,44,143,164,104,107,261,145,81,26,63
410670319041,49,191,63,158,23,0,0,0,158,154,172,0,8,8,0,48,42,90,97,191,0,32,331,42,79,0,484,0,0,0,0,0,0,0,0,0,99,0,10,27,12,119,141,94,62,71,81,13,0,113,28,17,0,30,141,42,29,154,44,0,181,99,113,38,44,12,149,282,136,91,225,125,13
410670319042,8,289,188,65,29,0,0,0,258,148,173,12,81,26,42,45,24,124,131,94,0,83,371,104,8,13,478,29,45,0,14,13,0,0,0,0,54,85,51,34,63,79,137,125,50,120,31,8,49,16,43,13,8,108,198,82,57,146,21,8,266,103,101,94,47,71,187,335,207,107,266,52,16
410670319091,269,250,121,193,71,4,7,0,411,370,134,39,11,38,55,120,225,92,128,207,0,278,433,133,40,31,717,9,0,0,18,76,0,95,0,0,70,60,73,29,105,199,278,156,273,91,7,0,87,66,145,71,46,196,256,206,140,114,7,17,341,157,126,218,100,151,395,534,362,413,205,14,17
410670319092,0,124,77,86,78,0,4,0,145,194,30,0,8,0,0,0,24,89,143,105,8,0,252,105,4,0,361,8,0,0,0,0,0,0,0,0,20,40,105,70,66,28,126,115,75,20,9,0,8,48,74,24,14,42,93,142,34,0,10,0,193,28,88,179,94,80,70,219,257,109,20,19,0
410670319093,28,227,183,170,12,26,17,0,241,325,97,0,0,0,15,71,45,134,162,236,0,62,333,151,108,9,498,144,0,0,21,0,0,0,0,0,36,9,42,54,159,75,144,172,136,71,12,0,81,79,45,263,66,134,153,192,139,60,17,11,304,117,88,87,317,225,209,297,364,275,131,29,11
