geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,persons_occ_1_control,persons_occ_2_control,persons_occ_4_control,persons_occ_5_control,persons_occ_6_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,persons_occ_1_result,persons_occ_2_result,persons_occ_4_result,persons_occ_5_result,persons_occ_6_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff,persons_occ_1_diff,persons_occ_2_diff,persons_occ_4_diff,persons_occ_5_diff,persons_occ_6_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff
TRACT,41067031804,2213,1671,143,28,129,101,9,0,22,110,0,287,742,592,357,154,44,37,54,21,60,94,270,256,445,314,699,762,101,504,879,515,144,70,329,438,707,199,421,784,1140,1225,738,571,125,34,1839,439,620,380,589,232,876,881,224,2213,1671,143,28,129,101,9,0,22,110,0,288,731,575,344,146,42,87,54,20,60,95,269,256,446,314,699,763,100,501,872,510,143,87,335,445,710,201,423,795,1154,1239,749,579,126,34,1744,423,604,352,552,216,845,898,254,0,0,0,0,0,0,0,0,0,0,0,1,-11,-17,-13,-8,-2,50,0,-1,0,1,-1,0,1,0,0,1,-1,-3,-7,-5,-1,17,6,7,3,2,2,11,14,14,11,8,1,0,-95,-16,-16,-28,-37,-16,-31,17,30
TRACT,41067031806,2050,1716,334,0,0,0,0,0,0,0,0,422,680,357,439,101,38,13,173,20,162,78,304,343,441,269,260,699,18,407,1234,350,28,13,210,383,377,291,207,647,967,574,1341,469,194,59,1528,460,438,183,236,498,757,572,223,2050,1717,333,0,0,0,0,0,0,0,0,408,665,351,437,102,39,10,173,20,162,77,304,343,441,270,260,698,18,408,1233,351,28,12,208,371,372,288,205,639,957,564,1323,466,192,58,1482,450,428,180,235,479,749,586,236,0,1,-1,0,0,0,0,0,0,0,0,-14,-15,-6,-2,1,1,-3,0,0,0,-1,0,0,0,1,0,-1,0,1,-1,1,0,-1,-2,-12,-5,-3,-2,-8,-10,-10,-18,-3,-2,-1,-46,-10,-10,-3,-1,-19,-8,14,13
TRACT,41067031807,1594,954,210,0,47,67,19,54,243,0,0,660,490,220,120,32,72,0,139,169,123,65,258,266,222,157,195,301,190,533,636,159,76,0,200,137,101,175,155,553,484,419,569,669,169,82,791,272,378,59,172,570,614,282,128,1594,954,210,0,47,67,19,54,243,0,0,629,474,215,119,32,74,0,139,169,123,64,259,266,222,157,195,301,190,532,636,160,76,0,198,132,99,173,154,546,478,412,560,659,167,81,780,270,372,59,172,562,612,288,132,0,0,0,0,0,0,0,0,0,0,0,-31,-16,-5,-1,0,2,0,0,0,0,-1,1,0,0,0,0,0,0,-1,0,1,0,0,-2,-5,-2,-2,-1,-7,-6,-7,-9,-10,-2,-1,-11,-2,-6,0,0,-8,-2,6,4
TRACT,41067031813,2401,1534,113,0,106,328,151,18,151,0,0,484,895,510,327,135,50,0,94,30,53,251,303,149,307,432,782,808,27,697,1364,194,119,0,227,526,378,346,659,721,770,1042,800,760,257,0,1997,243,746,97,176,386,931,990,94,2401,1535,113,0,106,327,151,18,151,0,0,464,868,499,324,136,51,0,94,30,53,251,303,150,307,432,781,808,27,697,1363,194,120,0,224,509,375,342,652,712,756,1029,789,750,254,0,1963,244,734,96,179,381,924,999,97,0,1,0,0,0,-1,0,0,0,0,0,-20,-27,-11,-3,1,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,-1,0,1,0,-3,-17,-3,-4,-7,-9,-14,-13,-11,-10,-3,0,-34,1,-12,-1,3,-5,-7,9,3
TRACT,41067031814,1362,1331,12,0,19,0,0,0,0,0,0,217,428,188,339,136,36,18,50,22,34,34,144,206,308,275,289,535,10,215,519,533,69,16,79,210,358,272,499,259,558,667,705,317,143,21,1219,314,527,40,189,194,490,450,228,1362,1331,12,0,19,0,0,0,0,0,0,215,427,188,340,138,37,13,50,22,34,34,144,207,308,275,288,535,10,214,521,533,69,15,78,204,357,270,496,260,554,664,701,317,144,21,1184,308,511,40,187,186,482,457,237,0,0,0,0,0,0,0,0,0,0,0,-2,-1,0,1,2,1,-5,0,0,0,0,0,1,0,0,-1,0,0,-1,2,0,0,-1,-1,-6,-1,-2,-3,1,-4,-3,-4,0,1,0,-35,-6,-16,0,-2,-8,-8,7,9
TRACT,41067031816,1439,1129,310,0,0,0,0,0,0,0,0,315,380,303,245,83,93,20,71,54,107,12,150,363,248,197,237,556,15,335,505,470,114,0,198,275,146,359,353,556,530,383,691,302,59,98,976,147,549,14,150,239,554,545,101,1439,1128,311,0,0,0,0,0,0,0,0,328,388,302,239,80,89,13,71,54,107,12,150,362,249,197,237,555,15,335,505,470,114,0,199,273,148,364,359,566,541,389,703,308,60,100,1020,154,568,15,161,249,561,533,96,0,-1,1,0,0,0,0,0,0,0,0,13,8,-1,-6,-3,-4,-7,0,0,0,0,0,-1,1,0,0,-1,0,0,0,0,0,0,1,-2,2,5,6,10,11,6,12,6,1,2,44,7,19,1,11,10,7,-12,-5
TRACT,41067031817,1126,1116,0,0,0,0,0,0,0,0,10,152,377,136,288,107,51,15,10,49,26,0,155,231,179,199,277,448,16,245,581,171,54,59,184,269,271,137,197,424,436,499,484,475,108,26,976,247,359,78,102,168,402,380,176,1126,1118,0,0,0,0,0,0,0,0,8,150,373,136,289,109,53,11,10,49,26,0,155,229,180,200,277,448,16,247,582,171,54,56,181,261,267,134,195,421,435,496,481,472,106,26,973,248,356,78,105,167,401,381,177,0,2,0,0,0,0,0,0,0,0,-2,-2,-4,0,1,2,2,-4,0,0,0,0,0,-2,1,1,0,0,0,2,1,0,0,-3,-3,-8,-4,-3,-2,-3,-1,-3,-3,-3,-2,0,-3,1,-3,0,3,-1,-1,1,1
TRACT,41067031818,1574,51,347,0,65,438,290,171,212,0,0,684,632,166,60,32,0,0,102,131,105,75,312,385,245,160,59,216,231,658,551,134,0,0,66,131,128,59,391,934,303,366,362,258,77,52,1146,141,622,28,376,162,833,533,46,1574,50,347,0,65,439,291,171,211,0,0,659,618,162,60,32,0,0,101,131,105,76,313,385,244,160,59,214,231,657,552,134,0,0,66,125,126,57,386,922,300,362,357,254,77,50,1045,133,573,26,350,147,813,561,53,0,-1,0,0,0,1,1,0,-1,0,0,-25,-14,-4,0,0,0,0,-1,0,0,1,1,0,-1,0,0,-2,0,-1,1,0,0,0,0,-6,-2,-2,-5,-12,-3,-4,-5,-4,0,-2,-101,-8,-49,-2,-26,-15,-20,28,7
TRACT,41067031819,1106,354,555,18,9,50,57,57,6,0,0,320,381,265,96,32,12,0,55,13,60,94,141,105,364,121,153,450,18,381,576,119,12,0,331,143,105,61,60,411,578,379,420,125,95,0,857,116,480,0,45,117,482,450,57,1106,356,553,18,9,50,57,57,6,0,0,306,368,259,96,32,12,0,55,13,60,94,140,106,364,122,152,448,18,382,575,119,12,0,327,139,104,60,59,405,571,372,413,122,94,0,880,121,493,0,48,123,488,441,54,0,2,-2,0,0,0,0,0,0,0,0,-14,-13,-6,0,0,0,0,0,0,0,0,-1,1,0,1,-1,-2,0,1,-1,0,0,0,-4,-4,-1,-1,-1,-6,-7,-7,-7,-3,-1,0,23,5,13,0,3,6,6,-9,-3
TRACT,41067031820,1269,676,356,0,9,105,77,36,10,0,0,369,369,287,209,27,0,8,69,17,19,83,178,179,241,262,221,355,51,441,535,156,86,0,111,238,237,54,129,416,583,440,396,406,159,91,979,151,318,64,55,212,574,424,59,1269,675,356,0,9,106,77,36,10,0,0,353,356,280,208,27,0,6,69,17,19,82,179,179,241,262,221,355,51,442,534,156,86,0,111,229,234,53,127,410,573,434,388,400,158,90,989,156,322,65,58,217,575,419,58,0,-1,0,0,0,1,0,0,0,0,0,-16,-13,-7,-1,0,0,-2,0,0,0,-1,1,0,0,0,0,0,0,1,-1,0,0,0,0,-9,-3,-1,-2,-6,-10,-6,-8,-6,-1,-1,10,5,4,1,3,5,1,-5,-1
TRACT,41067031821,1279,790,303,0,27,84,0,13,62,0,0,373,212,270,342,41,41,0,56,62,41,89,52,124,309,168,378,530,199,275,380,379,14,32,189,198,192,190,347,315,485,496,545,219,162,64,1120,341,580,16,236,355,246,490,188,1279,791,302,0,27,84,0,13,62,0,0,375,213,269,340,41,41,0,56,62,41,89,52,124,308,168,379,530,199,275,382,379,14,30,190,194,194,190,348,317,489,500,551,220,162,64,1035,318,532,16,222,315,240,511,213,0,1,-1,0,0,0,0,0,0,0,0,2,1,-1,-2,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,2,0,0,-2,1,-4,2,0,1,2,4,4,6,1,0,0,-85,-23,-48,0,-14,-40,-6,21,25
TRACT,41067031904,1063,962,29,45,0,14,13,0,0,0,0,57,480,251,223,52,0,0,12,89,34,42,93,66,214,228,285,447,0,115,702,146,87,13,202,214,132,91,83,336,617,343,198,491,177,29,812,102,397,99,155,264,274,419,106,1063,961,29,45,0,15,13,0,0,0,0,57,481,251,222,52,0,0,12,89,34,43,93,65,213,230,284,446,0,115,701,148,86,13,200,215,133,91,83,338,619,344,201,490,176,30,784,100,382,96,151,251,272,428,112,0,-1,0,0,0,1,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,1,0,-1,-1,2,-1,-1,0,0,-1,2,-1,0,-2,1,1,0,0,2,2,1,3,-1,-1,1,-28,-2,-15,-3,-4,-13,-2,9,6
TRACT,41067031909,1947,1576,161,0,0,39,76,0,95,0,0,297,601,381,449,161,30,28,39,19,38,70,191,294,315,433,548,838,8,340,1018,389,152,40,302,302,484,511,456,674,1050,983,797,356,62,28,1873,554,567,123,477,100,591,1013,243,1947,1575,161,0,0,39,77,0,95,0,0,284,581,373,446,162,31,31,39,19,38,70,191,295,316,433,546,838,8,340,1018,390,152,39,298,299,478,502,448,667,1035,969,786,350,61,28,1812,542,554,121,462,97,581,1018,251,0,-1,0,0,0,0,1,0,0,0,0,-13,-20,-8,-3,1,1,3,0,0,0,0,0,1,1,0,-2,0,0,0,0,1,0,-1,-4,-3,-6,-9,-8,-7,-15,-14,-11,-6,-1,0,-61,-12,-13,-2,-15,-3,-10,5,8
TRACT,41067031911,2220,1270,165,33,245,168,185,14,140,0,0,486,744,418,398,58,116,0,77,36,226,190,215,245,720,218,293,889,30,700,970,352,168,0,665,142,227,282,493,695,997,614,545,509,200,33,1641,654,877,191,247,450,760,738,272,2220,1271,165,33,245,168,184,14,140,0,0,519,761,410,375,52,103,0,77,36,227,189,216,245,719,217,294,887,30,700,971,352,167,0,690,148,236,293,517,729,1044,644,574,531,210,33,1556,622,834,182,236,414,744,766,296,0,1,0,0,0,0,-1,0,0,0,0,33,17,-8,-23,-6,-13,0,0,0,1,-1,1,0,-1,-1,1,-2,0,0,1,0,-1,0,25,6,9,11,24,34,47,30,29,22,10,0,-85,-32,-43,-9,-11,-36,-16,28,24
TRACT,41067031912,1621,1254,126,0,133,0,26,82,0,0,0,348,551,430,193,69,17,13,16,0,48,158,238,176,385,313,287,597,55,482,787,243,38,16,234,185,345,244,224,460,859,532,641,448,118,13,1281,316,456,108,183,231,560,779,51,1621,1256,126,0,132,0,25,82,0,0,0,335,538,424,193,71,18,14,16,0,48,158,237,176,386,314,286,598,55,481,787,244,38,16,231,184,342,241,220,457,847,526,635,442,116,13,1262,314,452,107,182,228,557,783,53,0,2,0,0,-1,0,-1,0,0,0,0,-13,-13,-6,0,2,1,1,0,0,0,0,-1,0,1,1,-1,1,0,-1,0,1,0,0,-3,-1,-3,-3,-4,-3,-12,-6,-6,-6,-2,0,-19,-2,-4,-1,-1,-3,-3,4,2
TRACT,41067031913,852,766,0,0,0,0,0,6,0,80,0,111,320,122,112,74,113,0,45,41,0,0,35,126,140,206,259,370,31,148,361,225,29,58,204,127,197,86,83,426,289,341,478,243,100,12,672,140,187,20,146,152,250,338,112,852,766,0,0,0,0,0,6,0,80,0,112,322,122,110,73,112,0,45,41,0,0,35,127,140,205,259,368,31,148,363,225,29,56,203,129,200,86,84,432,289,342,484,243,102,12,714,150,201,22,156,165,257,327,103,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-2,-1,-1,0,0,0,0,0,0,1,0,-1,0,-2,0,0,2,0,0,-2,-1,2,3,0,1,6,0,1,6,0,2,0,42,10,14,2,10,13,7,-11,-9
TRACT,41067031914,2596,1035,403,30,96,312,155,17,231,317,0,1406,828,186,91,55,9,21,372,270,411,259,581,252,242,112,97,232,434,1363,560,239,0,0,200,116,54,67,168,429,332,421,525,851,870,642,655,92,514,60,202,1661,430,492,13,2596,1037,403,30,95,312,155,17,231,316,0,1388,820,186,92,56,9,21,372,270,411,260,581,252,241,112,97,232,434,1363,560,239,0,0,198,116,55,66,163,422,331,415,522,843,859,634,639,90,503,59,197,1643,439,501,13,0,2,0,0,-1,0,0,0,0,-1,0,-18,-8,0,1,1,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,-2,0,1,-1,-5,-7,-1,-6,-3,-8,-11,-8,-16,-2,-11,-1,-5,-18,9,9,0
TRACT,41067031915,1723,1178,198,0,46,240,11,10,40,0,0,331,523,365,298,151,12,43,45,0,0,59,249,201,338,396,435,666,12,391,888,226,175,31,288,391,460,235,307,620,765,544,723,544,123,0,1550,269,248,77,314,147,842,629,105,1723,1178,198,0,46,240,11,10,40,0,0,326,517,363,299,153,13,43,45,0,0,59,248,202,338,396,435,668,12,391,887,227,174,32,285,389,458,234,305,618,760,542,718,539,122,0,1557,270,253,78,315,149,843,628,103,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-2,1,2,1,0,0,0,0,0,-1,1,0,0,0,2,0,0,-1,1,-1,1,-3,-2,-2,-1,-2,-2,-5,-2,-5,-5,-1,0,7,1,5,1,1,2,1,-1,-2
TRACT,41067031916,1407,1186,0,49,12,119,8,24,9,0,0,117,469,520,207,12,77,5,0,66,24,19,99,225,284,244,446,505,52,173,734,346,88,14,200,229,253,168,392,595,722,539,624,500,59,0,1264,303,348,6,93,273,343,721,70,1407,1185,0,49,12,120,8,24,9,0,0,111,451,505,205,12,80,6,0,66,24,19,100,225,284,243,446,503,52,173,735,346,87,14,196,225,250,165,385,586,709,528,613,490,58,0,1258,307,351,7,93,273,345,718,71,0,-1,0,0,0,1,0,0,0,0,0,-6,-18,-15,-2,0,3,1,0,0,0,0,1,0,0,-1,0,-2,0,0,1,0,-1,0,-4,-4,-3,-3,-7,-9,-13,-11,-11,-10,-1,0,-6,4,3,1,0,0,2,-3,1
TRACT,41067031917,1474,960,266,0,82,29,33,0,104,0,0,235,692,152,271,105,19,0,93,109,31,50,123,175,261,259,373,457,126,180,651,391,79,47,336,120,206,130,325,428,558,724,655,406,139,35,1332,186,391,39,275,461,353,524,136,1474,961,266,0,82,28,33,0,104,0,0,223,670,149,268,106,20,0,93,109,31,50,123,176,260,259,373,455,128,180,650,392,78,46,329,119,202,127,320,422,551,712,645,399,137,35,1233,178,369,37,253,420,347,551,156,0,1,0,0,0,-1,0,0,0,0,0,-12,-22,-3,-3,1,1,0,0,0,0,0,0,1,-1,0,0,-2,2,0,-1,1,-1,-1,-7,-1,-4,-3,-5,-6,-7,-12,-10,-7,-2,0,-99,-8,-22,-2,-22,-41,-6,27,20
TRACT,41067031918,1739,1161,262,0,74,134,46,26,29,7,0,370,843,197,212,94,23,0,69,68,81,41,211,222,325,285,437,420,38,523,707,360,102,9,143,234,307,117,430,417,687,1083,767,327,121,15,1374,313,364,77,239,277,717,663,82,1739,1162,262,0,74,134,46,26,28,7,0,341,794,191,209,94,24,0,68,67,81,41,212,222,326,285,437,420,37,523,706,361,103,9,141,229,302,117,422,409,672,1059,753,318,117,15,1349,314,360,77,236,272,713,668,86,0,1,0,0,0,0,0,0,-1,0,0,-29,-49,-6,-3,0,1,0,-1,-1,0,0,1,0,1,0,0,0,-1,0,-1,1,1,0,-2,-5,-5,0,-8,-8,-15,-24,-14,-9,-4,0,-25,1,-4,0,-3,-5,-4,5,4
TRACT,41067032001,2342,1105,105,45,344,174,254,29,78,146,62,477,875,501,250,216,10,13,256,157,15,101,260,288,794,236,235,672,118,631,949,577,20,47,303,303,350,252,604,620,694,784,723,733,321,132,907,729,723,143,235,733,575,812,222,2342,1110,105,45,344,173,254,29,78,146,58,490,880,497,246,208,10,11,256,157,15,101,260,288,795,236,234,674,118,627,946,574,19,58,307,307,355,256,613,632,707,798,737,745,325,133,933,751,743,147,244,752,582,798,210,0,5,0,0,0,-1,0,0,0,0,-4,13,5,-4,-4,-8,0,-2,0,0,0,0,0,0,1,0,-1,2,0,-4,-3,-3,-1,11,4,4,5,4,9,12,13,14,14,12,4,1,26,22,20,4,9,19,7,-14,-12
TRACT,41067032003,1844,85,292,28,121,528,349,165,276,0,0,854,436,290,199,65,0,0,267,114,109,278,362,191,382,102,39,431,182,962,551,84,15,50,169,209,304,86,487,854,977,357,331,200,72,43,662,611,462,210,389,350,968,430,96,1844,85,292,28,122,527,349,165,276,0,0,815,424,285,198,66,0,0,267,114,109,278,362,191,382,102,39,431,181,962,552,84,15,50,166,207,298,85,481,845,960,353,327,198,70,42,639,591,445,203,377,336,960,442,106,0,0,0,0,1,-1,0,0,0,0,0,-39,-12,-5,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,-3,-2,-6,-1,-6,-9,-17,-4,-4,-2,-2,-1,-23,-20,-17,-7,-12,-14,-8,12,10
TRACT,41067032004,831,530,48,16,35,110,19,0,73,0,0,218,324,119,73,76,14,7,26,32,79,89,68,70,260,97,110,255,33,223,451,96,28,0,97,122,120,118,128,334,369,210,292,161,115,37,418,126,276,147,150,162,342,271,56,831,529,48,16,35,110,19,0,74,0,0,213,320,118,74,77,15,7,26,32,79,89,68,70,260,96,111,254,33,223,450,96,29,0,95,121,117,117,127,332,364,209,291,159,114,37,407,123,270,143,148,157,337,277,60,0,-1,0,0,0,0,0,0,1,0,0,-5,-4,-1,1,1,1,0,0,0,0,0,0,0,0,-1,1,-1,0,0,-1,0,1,0,-2,-1,-3,-1,-1,-2,-5,-1,-1,-2,-1,0,-11,-3,-6,-4,-2,-5,-5,6,4
TRACT,41067032005,2120,29,229,158,370,170,354,136,674,0,0,802,738,320,140,70,36,14,162,151,183,341,408,216,422,138,99,456,138,846,999,103,34,0,223,191,318,147,655,1412,673,688,383,240,21,23,892,741,623,186,516,230,936,809,145,2120,30,229,158,370,170,354,136,673,0,0,762,712,314,140,71,37,15,162,151,183,341,408,216,422,138,99,456,137,847,998,104,34,0,217,188,314,143,642,1389,658,674,376,234,21,22,903,755,639,189,525,240,941,797,142,0,1,0,0,0,0,0,0,-1,0,0,-40,-26,-6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,0,0,-6,-3,-4,-4,-13,-23,-15,-14,-7,-6,0,-1,11,14,16,3,9,10,5,-12,-3
TRACT,41067032104,1776,1515,39,0,52,0,0,54,78,38,0,255,613,348,293,216,33,18,74,23,37,188,196,229,454,304,271,716,20,426,805,306,176,43,226,379,481,261,366,530,809,903,692,411,141,0,1336,295,872,116,281,271,658,575,272,1776,1515,39,0,52,0,0,54,78,38,0,253,610,346,294,217,34,19,74,23,37,188,195,229,455,303,272,716,20,427,805,306,176,42,224,377,478,258,365,531,804,897,691,411,140,0,1296,290,845,111,274,260,650,583,283,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-2,1,1,1,1,0,0,0,0,-1,0,1,-1,1,0,0,1,0,0,0,-1,-2,-2,-3,-3,-1,1,-5,-6,-1,0,-1,0,-40,-5,-27,-5,-7,-11,-8,8,11
TRACT,41067032107,727,727,0,0,0,0,0,0,0,0,0,122,294,106,146,38,6,15,13,15,6,31,77,112,185,176,112,182,9,167,337,173,26,15,117,102,106,52,89,191,269,398,302,221,79,13,559,295,167,36,91,161,243,203,120,727,727,0,0,0,0,0,0,0,0,0,124,296,105,144,37,6,15,13,15,6,31,77,112,185,177,111,184,9,167,338,172,27,14,118,104,109,52,89,195,271,400,308,222,81,13,539,284,165,34,88,152,240,210,125,0,0,0,0,0,0,0,0,0,0,0,2,2,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,-1,2,0,0,1,-1,1,-1,1,2,3,0,0,4,2,2,6,1,2,0,-20,-11,-2,-2,-3,-9,-3,7,5
TRACT,41067032108,1513,1374,65,0,0,0,48,0,0,26,0,215,550,347,267,111,23,0,12,7,30,131,194,155,362,342,280,527,15,263,822,289,94,30,251,274,311,105,215,612,600,465,600,515,135,82,1339,133,460,73,149,278,503,645,87,1513,1374,65,0,0,0,48,0,0,26,0,212,547,347,270,111,24,0,12,7,30,131,194,155,361,343,280,527,15,263,823,290,93,29,248,270,310,105,214,610,595,464,597,511,134,82,1303,131,452,73,145,271,498,652,92,0,0,0,0,0,0,0,0,0,0,0,-3,-3,0,3,0,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,-1,-1,-3,-4,-1,0,-1,-2,-5,-1,-3,-4,-1,0,-36,-2,-8,0,-4,-7,-5,7,5
TRACT,41067032109,977,956,0,0,0,0,0,0,16,5,0,63,352,266,189,88,15,4,24,5,10,7,50,38,188,192,463,425,9,88,496,301,63,20,98,200,244,249,242,126,448,759,363,216,97,8,948,141,342,37,45,154,307,438,78,977,956,0,0,0,0,0,0,16,5,0,60,339,261,187,88,16,5,23,5,10,7,50,38,189,192,463,425,9,88,496,302,63,19,95,197,242,245,237,123,442,747,357,213,95,8,918,139,332,36,45,146,304,445,82,0,0,0,0,0,0,0,0,0,0,0,-3,-13,-5,-2,0,1,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,-3,-3,-2,-4,-5,-3,-6,-12,-6,-3,-2,0,-30,-2,-10,-1,0,-8,-3,7,4
TRACT,41067032110,807,431,82,0,37,114,93,0,46,4,0,162,334,163,78,52,14,4,20,8,25,30,118,99,265,65,177,304,6,197,375,153,63,13,56,95,120,83,123,340,327,354,340,138,44,25,598,130,214,167,127,99,331,340,37,807,432,82,0,37,113,93,0,46,4,0,158,333,163,79,53,15,4,20,8,25,30,119,98,265,65,177,303,6,196,376,153,63,13,56,95,121,83,122,338,326,352,339,137,44,25,571,126,206,159,122,93,323,350,41,0,1,0,0,0,-1,0,0,0,0,0,-4,-1,0,1,1,1,0,0,0,0,0,1,-1,0,0,0,-1,0,-1,1,0,0,0,0,0,1,0,-1,-2,-1,-2,-1,-1,0,0,-27,-4,-8,-8,-5,-6,-8,10,4
TRACT,41067032111,1136,1058,0,0,10,0,0,0,0,68,0,122,288,212,369,98,0,47,15,33,56,21,31,162,273,161,384,494,18,141,502,279,162,34,147,294,289,251,364,356,634,675,243,214,99,11,993,276,224,108,123,165,291,477,203,1136,1058,0,0,10,0,0,0,0,68,0,127,295,214,364,95,0,41,15,33,55,21,31,162,274,161,384,496,18,140,503,279,162,34,150,299,296,254,371,366,649,693,249,218,102,11,1062,298,245,115,133,181,302,468,185,0,0,0,0,0,0,0,0,0,0,0,5,7,2,-5,-3,0,-6,0,0,-1,0,0,0,1,0,0,2,0,-1,1,0,0,0,3,5,7,3,7,10,15,18,6,4,3,0,69,22,21,7,10,16,11,-9,-18
TRACT,41067032112,2644,1457,303,85,177,320,26,41,202,33,0,662,690,488,362,324,83,35,69,83,112,295,524,294,383,350,534,1027,233,656,1160,336,172,87,336,581,625,425,738,724,1102,1340,451,447,236,281,1509,299,1150,63,355,591,803,1079,171,2644,1457,303,85,177,320,26,41,202,33,0,671,694,487,358,317,83,34,69,83,112,295,524,294,383,351,533,1027,233,657,1161,335,173,85,337,584,629,428,744,733,1111,1351,456,450,240,282,1561,315,1188,66,367,614,811,1056,163,0,0,0,0,0,0,0,0,0,0,0,9,4,-1,-4,-7,0,-1,0,0,0,0,0,0,0,1,-1,0,0,1,1,-1,1,-2,1,3,4,3,6,9,9,11,5,3,4,1,52,16,38,3,12,23,8,-23,-8
TRACT,41067032201,1684,1351,195,0,25,38,0,0,75,0,0,107,573,236,587,131,39,11,39,9,24,76,156,262,490,166,462,909,19,360,877,358,47,23,227,531,595,307,355,553,829,812,556,254,93,54,1366,190,477,91,232,184,777,626,97,1684,1352,194,0,25,38,0,0,75,0,0,111,583,237,579,125,39,10,39,9,24,76,155,262,490,166,463,909,19,360,877,358,47,23,229,540,603,314,361,560,845,828,571,260,96,56,1366,194,473,92,232,182,775,630,97,0,1,-1,0,0,0,0,0,0,0,0,4,10,1,-8,-6,0,-1,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,2,9,8,7,6,7,16,16,15,6,3,2,0,4,-4,1,0,-2,-2,4,0
