geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,410510098033,626,561,0,0,11,0,0,54,0,0,0,160,118,46,159,30,59,54,138,63,0,113,62,89,104,15,42,223,0,212,306,33,61,14,165,302,218,94,91,298,311,99,204,76,58,41,626,532,4,0,22,3,0,58,6,1,0,168,150,39,120,48,49,45,112,45,0,106,80,101,115,20,47,240,3,222,275,48,61,17,189,263,235,90,125,299,326,123,238,95,72,58,0,-29,4,0,11,3,0,4,6,1,0,8,32,-7,-39,18,-10,-9,-26,-18,0,-7,18,12,11,5,5,17,3,10,-31,15,0,3,24,-39,17,-4,34,1,15,24,34,19,14,17
BG,410510098034,522,23,0,0,207,44,44,16,188,0,0,342,121,15,0,44,0,0,120,54,111,99,44,66,28,0,0,103,252,221,37,12,0,0,50,47,80,11,0,122,111,112,148,139,62,149,522,47,1,0,172,68,36,12,186,0,0,315,128,35,4,28,5,0,168,61,82,87,41,63,20,0,0,80,219,240,51,11,1,0,41,63,77,16,3,125,111,83,116,127,42,107,0,24,1,0,-35,24,-8,-4,-2,0,0,-27,7,20,4,-16,5,0,48,7,-29,-12,-3,-3,-8,0,0,-23,-33,19,14,-1,1,0,-9,16,-3,5,3,3,0,-29,-32,-12,-20,-42
BG,410510098041,636,460,16,64,16,16,23,33,8,0,0,86,274,130,80,11,39,16,13,100,48,5,52,199,127,32,60,167,28,97,240,150,84,37,109,99,118,54,166,325,284,207,226,160,57,12,636,456,16,64,17,18,25,32,8,0,0,91,269,127,78,10,38,23,13,100,47,6,53,197,128,33,59,166,28,99,243,149,82,35,110,100,116,55,168,332,294,223,240,178,112,13,0,-4,0,0,1,2,2,-1,0,0,0,5,-5,-3,-2,-1,-1,7,0,0,-1,1,1,-2,1,1,-1,-1,0,2,3,-1,-2,-2,1,1,-2,1,2,7,10,16,14,18,55,1
BG,410510098042,544,391,19,7,26,95,6,0,0,0,0,165,163,74,77,42,17,6,33,118,20,43,68,93,108,44,17,131,0,157,196,135,27,29,148,63,83,51,90,183,224,312,245,107,92,30,544,395,18,7,26,94,4,0,0,0,0,156,161,76,79,42,18,7,32,118,21,42,69,93,107,44,18,132,0,155,197,135,27,30,144,58,77,47,85,173,210,291,227,89,35,30,0,4,-1,0,0,-1,-2,0,0,0,0,-9,-2,2,2,0,1,1,-1,0,1,-1,1,0,-1,0,1,1,0,-2,1,0,0,1,-4,-5,-6,-4,-5,-10,-14,-21,-18,-18,-57,0
BG,410510099031,404,404,0,0,0,0,0,0,0,0,0,57,164,66,58,43,16,0,0,0,0,65,83,11,199,30,16,139,0,57,201,109,37,0,25,62,102,78,71,75,167,112,132,268,50,54,404,404,0,0,0,0,0,0,0,0,0,55,156,59,63,48,23,0,0,0,0,62,81,13,192,36,20,153,0,59,203,104,38,0,21,50,83,72,71,66,177,122,133,284,46,49,0,0,0,0,0,0,0,0,0,0,0,-2,-8,-7,5,5,7,0,0,0,0,-3,-2,2,-7,6,4,14,0,2,2,-5,1,0,-4,-12,-19,-6,0,-9,10,10,1,16,-4,-5
BG,410510099032,907,907,0,0,0,0,0,0,0,0,0,162,303,104,242,66,0,30,0,107,27,62,70,114,299,76,152,271,0,141,444,183,105,34,175,151,149,65,267,255,483,453,709,306,26,42,907,907,0,0,0,0,0,0,0,0,0,150,324,100,196,43,0,94,0,95,27,61,72,107,296,98,151,279,0,132,414,185,92,84,266,185,213,76,270,440,408,425,623,281,34,48,0,0,0,0,0,0,0,0,0,0,0,-12,21,-4,-46,-23,0,64,0,-12,0,-1,2,-7,-3,22,-1,8,0,-9,-30,2,-13,50,91,34,64,11,3,185,-75,-28,-86,-25,8,6
BG,410510099033,697,697,0,0,0,0,0,0,0,0,0,90,362,156,57,18,0,14,40,29,11,0,176,12,177,190,62,98,19,79,224,191,83,101,16,23,0,65,172,124,73,502,429,380,151,18,697,697,0,0,0,0,0,0,0,0,0,79,342,154,84,37,0,0,40,39,12,0,169,13,175,189,60,86,19,86,256,202,79,55,1,24,0,64,152,103,78,453,379,352,128,19,0,0,0,0,0,0,0,0,0,0,0,-11,-20,-2,27,19,0,-14,0,10,1,0,-7,1,-2,-1,-2,-12,0,7,32,11,-4,-46,-15,1,0,-1,-20,-21,5,-49,-50,-28,-23,1
BG,410510099034,458,458,0,0,0,0,0,0,0,0,0,71,148,33,64,41,18,83,0,0,21,36,37,29,94,241,0,149,0,89,229,80,19,41,137,102,137,0,68,371,54,73,212,50,42,0,458,458,0,0,0,0,0,0,0,0,0,106,163,41,76,36,10,26,0,0,21,39,44,33,106,215,0,140,0,91,224,74,34,35,68,84,98,0,91,227,124,151,363,100,64,0,0,0,0,0,0,0,0,0,0,0,0,35,15,8,12,-5,-8,-57,0,0,0,3,7,4,12,-26,0,-9,0,2,-5,-6,15,-6,-69,-18,-39,0,23,-144,70,78,151,50,22,0
BG,410510099041,741,337,38,0,0,73,102,47,144,0,0,158,279,176,92,18,8,10,44,10,72,56,194,53,125,168,19,292,44,235,281,104,77,0,152,113,126,97,139,515,373,168,170,136,35,0,741,338,37,1,2,73,102,47,141,0,0,154,264,171,95,20,11,5,44,11,72,57,192,57,125,167,16,287,44,238,277,103,74,5,142,107,115,92,141,476,362,170,174,139,35,0,0,1,-1,1,2,0,0,0,-3,0,0,-4,-15,-5,3,2,3,-5,0,1,0,1,-2,4,0,-1,-3,-5,0,3,-4,-1,-3,5,-10,-6,-11,-5,2,-39,-11,2,4,3,0,0
BG,410510099042,366,46,27,28,48,28,51,84,54,0,0,248,25,73,20,0,0,0,25,55,65,57,74,29,36,16,9,93,10,286,47,23,0,0,81,33,13,0,64,139,84,57,162,39,10,0,366,47,27,27,45,29,52,84,55,0,0,236,26,73,23,2,0,4,26,54,65,56,71,31,36,16,11,88,10,281,49,22,0,4,74,32,23,2,65,142,80,54,154,39,10,0,0,1,0,-1,-3,1,1,0,1,0,0,-12,1,0,3,2,0,4,1,-1,0,-1,-3,2,0,0,2,-5,0,-5,2,-1,0,4,-7,-1,10,2,1,3,-4,-3,-8,0,0,0
BG,410510099043,394,328,16,0,0,0,0,36,14,0,0,92,127,59,74,19,23,0,25,16,13,11,34,55,103,117,20,76,11,86,142,82,60,13,41,27,72,10,152,72,87,176,225,240,9,11,394,324,17,0,2,0,0,35,16,0,0,88,128,61,70,19,23,5,24,16,15,11,35,51,102,118,22,85,11,87,146,83,62,5,50,31,68,12,141,90,90,165,215,224,9,10,0,-4,1,0,2,0,0,-1,2,0,0,-4,1,2,-4,0,0,5,-1,0,2,0,1,-4,-1,1,2,9,0,1,4,1,2,-8,9,4,-4,2,-11,18,3,-11,-10,-16,0,-1
BG,410510099051,510,489,12,0,0,0,0,0,9,0,0,79,212,85,65,21,48,0,9,12,0,17,90,95,181,48,58,194,0,120,276,82,20,12,107,59,114,145,31,240,262,207,235,187,35,0,510,486,14,0,0,0,1,0,9,0,0,68,197,89,69,21,49,0,9,11,1,18,90,92,183,48,58,197,0,118,276,85,21,10,102,61,107,135,36,222,241,194,215,174,33,3,0,-3,2,0,0,0,1,0,0,0,0,-11,-15,4,4,0,1,0,0,-1,1,1,0,-3,2,0,0,3,0,-2,0,3,1,-2,-5,2,-7,-10,5,-18,-21,-13,-20,-13,-2,3
BG,410510099052,696,378,101,7,0,29,116,0,65,0,0,172,191,250,61,0,17,5,32,17,102,80,81,111,222,21,30,201,64,190,246,155,29,12,103,73,99,56,148,288,263,208,163,193,123,71,696,382,98,7,0,29,115,0,65,0,0,168,188,242,59,1,21,7,32,17,101,80,81,113,219,22,31,198,64,191,246,152,29,14,104,68,99,59,138,296,270,210,169,197,122,66,0,4,-3,0,0,0,-1,0,0,0,0,-4,-3,-8,-2,1,4,2,0,0,-1,0,0,2,-3,1,1,-3,0,1,0,-3,0,2,1,-5,0,3,-10,8,7,2,6,4,-1,-5
BG,410510099061,829,702,70,0,23,7,0,0,15,0,12,127,363,186,78,41,34,0,37,0,28,107,22,82,196,100,257,144,42,173,330,108,148,28,101,94,119,56,216,334,174,362,357,359,150,20,829,702,70,0,23,7,0,0,15,0,12,117,347,184,84,44,37,0,36,0,28,107,23,82,195,101,257,153,41,172,329,109,149,29,97,91,114,52,208,327,165,346,343,346,144,20,0,0,0,0,0,0,0,0,0,0,0,-10,-16,-2,6,3,3,0,-1,0,0,0,1,0,-1,1,0,9,-1,-1,-1,1,1,1,-4,-3,-5,-4,-8,-7,-9,-16,-14,-13,-6,0
BG,410510099062,480,459,12,0,0,0,0,0,0,9,0,62,192,81,119,26,0,0,0,0,26,57,79,70,151,59,38,182,0,105,198,100,61,16,127,38,86,38,58,111,121,235,170,188,88,28,480,459,12,0,0,0,0,0,0,9,0,62,192,80,118,26,0,0,1,0,26,57,78,70,151,59,38,175,1,106,197,100,60,16,126,38,89,39,59,115,122,236,172,190,89,27,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1,0,0,0,-1,0,0,0,0,-7,1,1,-1,0,-1,0,-1,0,3,1,1,4,1,1,2,2,1,-1
BG,410510099071,317,144,36,114,5,10,8,0,0,0,0,124,76,70,47,0,0,0,42,0,27,15,144,64,14,0,11,97,10,106,123,78,0,0,27,11,82,11,101,292,97,57,57,68,24,0,317,153,30,101,9,13,11,0,0,0,0,108,85,72,50,1,0,0,45,0,23,18,123,71,22,0,15,80,16,111,118,72,0,0,27,14,58,15,84,216,93,51,62,62,24,0,0,9,-6,-13,4,3,3,0,0,0,0,-16,9,2,3,1,0,0,3,0,-4,3,-21,7,8,0,4,-17,6,5,-5,-6,0,0,0,3,-24,4,-17,-76,-4,-6,5,-6,0,0
BG,410510099072,470,207,13,79,44,66,50,11,0,0,0,121,193,80,36,0,14,26,32,43,99,72,87,37,20,51,29,80,7,167,155,119,11,11,93,36,32,22,165,297,119,202,126,171,49,33,470,223,15,80,35,62,46,9,0,0,0,120,191,78,34,1,13,33,34,44,83,64,83,37,28,51,46,76,15,161,145,105,12,32,109,45,73,28,156,303,113,172,138,167,48,27,0,16,2,1,-9,-4,-4,-2,0,0,0,-1,-2,-2,-2,1,-1,7,2,1,-16,-8,-4,0,8,0,17,-4,8,-6,-10,-14,1,21,16,9,41,6,-9,6,-6,-30,12,-4,-1,-6
BG,410510099073,607,437,27,34,33,0,0,7,69,0,0,156,265,119,32,25,10,0,105,21,8,78,80,101,153,53,8,107,83,146,233,104,33,8,31,49,62,79,132,84,201,69,324,329,198,39,607,412,31,46,39,1,0,9,69,0,0,145,257,113,36,33,15,0,100,19,25,81,93,94,136,49,10,114,69,145,242,113,35,3,29,38,68,65,124,103,170,73,272,294,179,38,0,-25,4,12,6,1,0,2,0,0,0,-11,-8,-6,4,8,5,0,-5,-2,17,3,13,-7,-17,-4,2,7,-14,-1,9,9,2,-5,-2,-11,6,-14,-8,19,-31,4,-52,-35,-19,-1
BG,410510099074,657,652,0,0,0,0,0,0,0,5,0,64,291,98,101,52,51,0,0,9,31,14,45,64,133,72,289,210,0,86,309,139,101,22,98,82,211,96,121,71,298,313,240,183,80,20,657,651,0,0,0,1,1,0,0,4,0,74,275,101,102,46,54,0,0,10,35,17,58,65,131,77,264,223,0,87,318,149,98,5,80,76,180,97,142,107,322,329,262,211,92,26,0,-1,0,0,0,1,1,0,0,-1,0,10,-16,3,1,-6,3,0,0,1,4,3,13,1,-2,5,-25,13,0,1,9,10,-3,-17,-18,-6,-31,1,21,36,24,16,22,28,12,6
BG,410510100011,555,75,197,0,0,139,10,36,98,0,0,75,212,222,46,0,0,0,54,63,0,77,58,73,147,21,62,173,24,298,131,89,13,0,115,53,56,64,111,463,245,96,216,12,0,0,555,81,182,4,0,125,15,40,108,0,0,84,199,196,52,6,6,5,53,64,0,80,61,71,138,28,60,175,28,291,142,74,17,3,120,41,64,58,105,432,263,123,226,18,0,0,0,6,-15,4,0,-14,5,4,10,0,0,9,-13,-26,6,6,6,5,-1,1,0,3,3,-2,-9,7,-2,2,4,-7,11,-15,4,3,5,-12,8,-6,-6,-31,18,27,10,6,0,0
BG,410510100012,580,135,117,0,48,22,125,84,49,0,0,149,279,44,25,61,0,22,66,11,24,90,65,78,126,44,76,101,11,278,291,0,0,0,70,9,135,8,97,183,334,116,175,101,104,88,580,142,117,4,44,24,118,75,56,0,0,149,282,56,29,44,6,14,68,12,29,94,67,76,123,42,69,108,12,280,278,5,0,5,82,22,116,21,97,198,295,111,171,108,97,74,0,7,0,4,-4,2,-7,-9,7,0,0,0,3,12,4,-17,6,-8,2,1,5,4,2,-2,-3,-2,-7,7,1,2,-13,5,0,5,12,13,-19,13,0,15,-39,-5,-4,7,-7,-14
BG,410510100013,864,305,0,0,48,39,218,14,240,0,0,365,257,62,92,34,54,0,168,105,132,98,120,50,43,72,76,240,141,433,155,47,77,11,147,45,126,91,146,260,139,433,250,157,167,13,864,293,5,4,49,45,219,17,232,0,0,359,246,74,82,52,40,5,166,104,127,94,114,54,52,69,84,223,140,439,156,52,72,5,134,42,129,81,145,281,160,409,254,180,173,20,0,-12,5,4,1,6,1,3,-8,0,0,-6,-11,12,-10,18,-14,5,-2,-1,-5,-4,-6,4,9,-3,8,-17,-1,6,1,5,-5,-6,-13,-3,3,-10,-1,21,21,-24,4,23,6,7
BG,410510100014,604,66,78,36,13,30,52,83,246,0,0,412,136,0,48,8,0,0,140,141,122,156,13,0,8,24,0,59,156,402,46,0,0,0,76,34,0,0,38,179,117,75,185,300,66,54,604,66,86,25,15,36,55,84,237,0,0,387,145,3,55,8,6,0,139,140,125,154,14,1,10,21,0,67,152,398,49,5,0,0,64,31,2,0,38,154,96,63,160,255,61,58,0,0,8,-11,2,6,3,1,-9,0,0,-25,9,3,7,0,6,0,-1,-1,3,-2,1,1,2,-3,0,8,-4,-4,3,5,0,0,-12,-3,2,0,0,-25,-21,-12,-25,-45,-5,4
BG,410510100021,1110,527,201,17,0,39,178,0,148,0,0,229,369,242,197,24,0,49,43,67,52,142,245,127,278,88,68,500,6,399,485,143,77,0,87,401,270,57,71,389,732,240,453,162,61,48,1110,531,196,22,2,38,177,2,142,0,0,237,370,224,193,25,7,52,41,59,50,141,244,126,292,84,73,463,10,395,470,164,71,0,125,378,259,80,78,411,700,254,449,175,64,46,0,4,-5,5,2,-1,-1,2,-6,0,0,8,1,-18,-4,1,7,3,-2,-8,-2,-1,-1,-1,14,-4,5,-37,4,-4,-15,21,-6,0,38,-23,-11,23,7,22,-32,14,-4,13,3,-2
BG,410510100022,989,614,0,77,59,70,93,48,28,0,0,253,377,195,121,0,43,0,40,30,57,107,133,111,354,28,129,247,98,277,307,287,20,0,195,95,47,134,104,491,223,336,328,506,99,19,989,612,6,72,58,69,93,45,34,0,0,232,365,212,135,1,38,2,42,38,59,108,135,112,338,32,125,285,94,280,323,266,26,0,153,107,53,109,93,448,236,307,315,481,94,21,0,-2,6,-5,-1,-1,0,-3,6,0,0,-21,-12,17,14,1,-5,2,2,8,2,1,2,1,-16,4,-4,38,-4,3,16,-21,6,0,-42,12,6,-25,-11,-43,13,-29,-13,-25,-5,2
BG,410510101011,902,447,14,11,58,96,54,76,135,11,0,243,165,174,302,18,0,0,88,62,76,27,314,145,103,87,0,358,106,355,218,205,0,18,92,138,133,111,796,210,201,236,116,73,50,54,902,431,16,11,65,91,61,80,129,18,0,262,171,160,287,21,1,0,88,73,84,36,300,138,99,83,1,345,102,357,221,207,0,15,106,130,135,104,807,228,232,279,122,83,58,59,0,-16,2,0,7,-5,7,4,-6,7,0,19,6,-14,-15,3,1,0,0,11,8,9,-14,-7,-4,-4,1,-13,-4,2,3,2,0,-3,14,-8,2,-7,11,18,31,43,6,10,8,5
BG,410510101012,705,308,89,0,75,19,20,0,51,143,0,248,244,153,35,0,25,0,0,187,0,132,109,89,169,0,19,171,36,330,215,124,0,0,0,29,116,22,395,172,173,368,85,189,137,40,705,321,81,0,68,23,28,0,56,128,0,225,234,156,54,0,36,0,0,171,0,129,119,95,174,0,17,151,40,319,221,123,0,2,1,29,111,28,368,147,169,316,84,175,128,37,0,13,-8,0,-7,4,8,0,5,-15,0,-23,-10,3,19,0,11,0,0,-16,0,-3,10,6,5,0,-2,-20,4,-11,6,-1,0,2,1,0,-5,6,-27,-25,-4,-52,-1,-14,-9,-3
BG,410510101013,486,231,19,0,0,0,117,65,40,14,0,41,188,69,104,23,61,0,0,17,71,93,98,63,101,43,0,212,0,143,212,131,0,0,158,37,167,58,138,101,397,89,112,62,65,19,486,237,24,0,0,0,101,61,41,22,0,51,193,77,98,19,48,0,0,21,65,86,100,65,101,47,1,246,0,153,202,130,0,1,146,47,171,63,158,112,373,106,108,70,70,19,0,6,5,0,0,0,-16,-4,1,8,0,10,5,8,-6,-4,-13,0,0,4,-6,-7,2,2,0,4,1,34,0,10,-10,-1,0,1,-12,10,4,5,20,11,-24,17,-4,8,5,0
BG,410510101021,488,425,0,23,26,0,0,14,0,0,0,160,101,76,20,8,0,123,0,0,46,43,154,112,62,38,33,189,8,144,189,49,0,98,13,115,77,40,224,118,278,235,137,89,55,8,488,395,0,24,33,2,0,34,0,0,0,159,94,74,28,25,2,106,0,0,41,63,152,81,75,34,42,180,9,153,183,47,4,92,114,70,138,30,285,253,270,234,188,125,59,11,0,-30,0,1,7,2,0,20,0,0,0,-1,-7,-2,8,17,2,-17,0,0,-5,20,-2,-31,13,-4,9,-9,1,9,-6,-2,4,-6,101,-45,61,-10,61,135,-8,-1,51,36,4,3
BG,410510101022,283,182,20,0,67,14,0,0,0,0,0,49,77,51,69,16,21,0,0,0,16,0,35,96,20,32,84,107,11,49,154,58,11,0,23,9,111,0,94,40,95,258,62,68,14,0,283,186,27,0,55,15,0,0,0,0,0,71,82,58,47,14,7,4,0,0,16,0,45,67,32,34,89,61,10,59,145,62,4,3,4,24,37,0,120,91,109,206,73,57,20,0,0,4,7,0,-12,1,0,0,0,0,0,22,5,7,-22,-2,-14,4,0,0,0,0,10,-29,12,2,5,-46,-1,10,-9,4,-7,3,-19,15,-74,0,26,51,14,-52,11,-11,6,0
BG,410510101023,1052,123,71,23,96,36,394,42,267,0,0,458,369,173,7,30,15,0,98,0,66,217,258,147,130,75,61,68,99,390,456,107,0,0,95,32,10,10,338,1108,211,107,212,82,75,23,1052,149,64,23,101,33,394,22,266,0,0,453,374,165,17,15,25,3,98,0,70,198,251,207,103,76,49,122,100,370,473,103,3,3,15,65,24,21,258,946,213,161,162,61,66,21,0,26,-7,0,5,-3,0,-20,-1,0,0,-5,5,-8,10,-15,10,3,0,0,4,-19,-7,60,-27,1,-12,54,1,-20,17,-4,3,3,-80,33,14,11,-80,-162,2,54,-50,-21,-9,-2
BG,410510102001,893,588,237,0,0,0,0,0,0,68,0,127,235,63,372,96,0,0,25,0,20,82,48,128,200,390,0,467,0,145,345,403,0,0,93,56,78,151,319,148,422,401,253,259,71,18,893,535,216,0,0,0,0,0,0,140,2,120,261,57,394,61,0,0,29,0,27,99,57,141,175,356,9,443,0,165,353,374,1,0,94,85,153,218,354,213,430,426,331,289,66,35,0,-53,-21,0,0,0,0,0,0,72,2,-7,26,-6,22,-35,0,0,4,0,7,17,9,13,-25,-34,9,-24,0,20,8,-29,1,0,1,29,75,67,35,65,8,25,78,30,-5,17
BG,410510102002,928,65,0,0,0,81,54,0,282,446,0,146,375,29,238,66,0,74,46,16,103,260,173,187,129,14,0,439,15,339,409,116,49,0,64,197,355,190,291,494,225,323,298,160,17,18,928,145,0,0,0,79,52,0,282,368,2,252,308,55,186,67,0,60,40,90,90,217,161,145,143,32,10,392,105,282,361,141,39,0,107,177,258,130,251,451,341,328,278,158,32,81,0,80,0,0,0,-2,-2,0,0,-78,2,106,-67,26,-52,1,0,-14,-6,74,-13,-43,-12,-42,14,18,10,-47,90,-57,-48,25,-10,0,43,-20,-97,-60,-40,-43,116,5,-20,-2,15,63
BG,410510102003,869,773,75,0,0,0,0,0,0,0,21,239,371,93,152,14,0,0,0,103,36,62,87,156,100,167,158,81,122,117,386,166,78,0,103,0,64,0,47,409,338,161,515,204,59,210,869,747,96,0,0,2,2,0,0,7,15,178,440,72,146,33,0,0,2,29,40,88,91,185,110,185,139,150,32,156,425,169,87,0,67,2,105,9,79,432,256,168,505,207,54,139,0,-26,21,0,0,2,2,0,0,7,-6,-61,69,-21,-6,19,0,0,2,-74,4,26,4,29,10,18,-19,69,-90,39,39,3,9,0,-36,2,41,9,32,23,-82,7,-10,3,-5,-71
BG,410510103031,852,574,23,94,0,16,23,31,0,91,0,121,352,89,218,37,35,0,13,67,49,151,175,72,155,152,18,352,31,141,524,85,40,31,110,123,270,29,288,438,309,329,391,137,129,0,852,542,43,90,0,21,27,38,1,90,0,117,334,111,205,43,36,6,13,59,53,140,177,81,148,146,35,305,29,154,495,105,47,22,123,139,244,37,263,383,314,315,369,137,121,2,0,-32,20,-4,0,5,4,7,1,-1,0,-4,-18,22,-13,6,1,6,0,-8,4,-11,2,9,-7,-6,17,-47,-2,13,-29,20,7,-9,13,16,-26,8,-25,-55,5,-14,-22,0,-8,2
BG,410510103032,576,274,0,0,0,103,52,107,40,0,0,224,125,14,72,107,14,20,40,58,13,57,91,164,73,52,28,214,69,170,172,116,49,0,85,44,198,74,124,169,213,182,208,151,16,52,576,285,0,1,2,98,49,100,41,0,0,216,144,23,78,87,18,10,37,61,23,60,88,146,66,52,43,202,61,176,177,114,42,6,90,53,183,80,130,182,235,179,201,138,18,49,0,11,0,1,2,-5,-3,-7,1,0,0,-8,19,9,6,-20,4,-10,-3,3,10,3,-3,-18,-7,0,15,-12,-8,6,5,-2,-7,6,5,9,-15,6,6,13,22,-3,-7,-13,2,-3
BG,410510103033,720,273,117,39,153,0,57,0,65,0,16,166,244,157,96,19,38,0,45,34,97,78,170,110,37,12,137,172,8,291,275,146,0,0,150,145,35,51,100,198,419,142,161,177,15,0,720,297,98,42,151,0,55,0,62,0,15,194,248,125,95,26,30,2,47,40,84,86,172,116,49,20,106,233,17,274,298,129,0,2,138,129,85,39,127,254,408,173,205,198,23,2,0,24,-19,3,-2,0,-2,0,-3,0,-1,28,4,-32,-1,7,-8,2,2,6,-13,8,2,6,12,8,-31,61,9,-17,23,-17,0,2,-12,-16,50,-12,27,56,-11,31,44,21,8,2
BG,410510103041,856,392,8,23,121,123,94,0,95,0,0,242,339,103,60,69,21,22,151,119,12,26,172,224,92,29,31,242,161,224,236,144,91,0,227,200,175,91,177,627,234,244,288,225,34,16,856,364,13,35,122,123,94,0,95,10,0,202,279,97,97,89,19,25,148,125,25,34,165,188,110,29,32,270,151,239,276,110,80,0,254,189,163,124,199,561,311,213,249,220,37,15,0,-28,5,12,1,0,0,0,0,10,0,-40,-60,-6,37,20,-2,3,-3,6,13,8,-7,-36,18,0,1,28,-10,15,40,-34,-11,0,27,-11,-12,33,22,-66,77,-31,-39,-5,3,-1
BG,410510103042,693,262,63,65,0,0,0,0,0,303,0,130,152,50,154,160,47,0,67,130,36,68,153,22,147,41,29,330,0,229,339,55,70,0,241,200,210,227,220,212,563,236,112,195,65,6,693,289,58,53,0,0,0,0,0,293,0,133,173,49,115,144,54,0,71,125,24,60,159,57,129,40,28,303,10,213,298,90,82,0,198,196,206,182,186,247,456,250,137,182,59,6,0,27,-5,-12,0,0,0,0,0,-10,0,3,21,-1,-39,-16,7,0,4,-5,-12,-8,6,35,-18,-1,-1,-27,10,-16,-41,35,12,0,-43,-4,-4,-45,-34,35,-107,14,25,-13,-6,0
BG,410510103051,547,173,87,8,25,19,0,43,0,185,7,112,286,49,42,40,18,0,69,44,59,43,176,36,60,22,38,112,50,140,199,114,12,32,123,19,142,20,76,186,220,207,228,99,53,41,547,189,72,8,25,18,0,43,0,185,7,135,243,60,48,53,8,0,57,45,57,41,172,51,64,24,36,154,44,145,211,109,13,25,80,46,113,27,76,169,199,194,216,95,51,40,0,16,-15,0,0,-1,0,0,0,0,0,23,-43,11,6,13,-10,0,-12,1,-2,-2,-4,15,4,2,-2,42,-6,5,12,-5,1,-7,-43,27,-29,7,0,-17,-21,-13,-12,-4,-2,-1
BG,410510103052,530,519,11,0,0,0,0,0,0,0,0,127,162,99,70,57,15,0,11,10,24,9,127,104,137,62,46,243,0,110,233,149,38,0,52,123,209,51,59,196,130,206,256,109,28,0,530,513,17,0,0,0,0,0,0,0,0,109,179,93,70,55,24,0,15,10,26,10,129,96,135,62,47,225,0,111,233,150,36,0,67,109,214,44,57,202,143,210,262,110,27,0,0,-6,6,0,0,0,0,0,0,0,0,-18,17,-6,0,-2,9,0,4,0,2,1,2,-8,-2,0,1,-18,0,1,0,1,-2,0,15,-14,5,-7,-2,6,13,4,6,1,-1,0
